race_race_id,race_date,race_region,race_course,race_course_id,race_off,race_off_dt,race_race_name,race_type,race_class,race_pattern,race_rating_band,race_age_band,race_sex_rest,race_dist,race_dist_y,race_dist_m,race_dist_f,race_going,race_surface,race_jumps,race_winning_time_detail,race_comments,race_non_runners,race_tote_win,race_tote_pl,race_tote_ex,race_tote_csf,race_tote_tricast,race_tote_trifecta,runner_horse_id,runner_horse,runner_sp,runner_sp_dec,runner_bsp,runner_number,runner_position,runner_draw,runner_btn,runner_ovr_btn,runner_age,runner_sex,runner_weight,runner_weight_lbs,runner_headgear,runner_time,runner_or,runner_rpr,runner_tsr,runner_prize,runner_jockey,runner_jockey_claim_lbs,runner_jockey_id,runner_trainer,runner_trainer_id,runner_owner,runner_owner_id,runner_sire,runner_sire_id,runner_dam,runner_dam_id,runner_damsire,runner_damsire_id,runner_comment,runner_silk_url
rac_11965941,2026-05-11,GB,Southwell,crs_1586,4:12,2026-05-11T16:12:00+01:00,Summer Fun & Makers Market Raceday 27th July Mares' Open Maiden NH Flat Race (Cat 3) (GBB) (Div II),NH Flat,Class 5,,,4-5yo,M,2m,3482,3184,16f,Good,Turf,,3m 52.13s (slow by 12.13s),"Following a stewards' inquiry, Agreymiracleseeker, who passed the post dead-heat for 2nd, was disqualified and placed 3rd - caused interference, Crystalate was awarded 2nd outright",,£4.60,£1.20 £1.90,£12.10,£9.13,,£34.40,hrs_64522969,Golden Bouquet (GB),15/8,2.88,3.20,9,4,,3.5,6.25,4,F,10-10,150,,3:53.38,–,–,–,282.60,Nico de Boinville,0,jky_262932,Nicky Henderson,trn_2799,Robert Waley Cohen And The Old Guard,own_1462428,Golden Horn (GB),sir_6057142,The Missus (GB),dam_6128381,Presenting,dsi_676165,Took keen hold - prominent - led over 2f out - headed over 1f out - slightly hampered and weakened inside final furlong(op 11/4),https://www.rp-assets.com/svg/7/0/6/365607.svg
rac_11965941,2026-05-11,GB,Southwell,crs_1586,4:12,2026-05-11T16:12:00+01:00,Summer Fun & Makers Market Raceday 27th July Mares' Open Maiden NH Flat Race (Cat 3) (GBB) (Div II),NH Flat,Class 5,,,4-5yo,M,2m,3482,3184,16f,Good,Turf,,3m 52.13s (slow by 12.13s),"Following a stewards' inquiry, Agreymiracleseeker, who passed the post dead-heat for 2nd, was disqualified and placed 3rd - caused interference, Crystalate was awarded 2nd outright",,£4.60,£1.20 £1.90,£12.10,£9.13,,£34.40,hrs_64522955,Cool Million (IRE),18/1,19.00,30.00,6,5,,3,9.25,4,F,10-10,150,,3:53.98,–,–,–,,Richie McLernon,0,jky_251094,Faye Bramley,trn_380052,Miss V Markowiak,own_771404,Sumbal (IRE),sir_6039425,May Be Bey (FR),dam_18662833,Lute Antique,dsi_236495,Midfield - headway over 3f out - hampered and bumped rival over 1f out - weakened inside final furlong(op 16/1 tchd 14/1),https://www.rp-assets.com/svg/1/5/8/192851.svg
rac_11965941,2026-05-11,GB,Southwell,crs_1586,4:12,2026-05-11T16:12:00+01:00,Summer Fun & Makers Market Raceday 27th July Mares' Open Maiden NH Flat Race (Cat 3) (GBB) (Div II),NH Flat,Class 5,,,4-5yo,M,2m,3482,3184,16f,Good,Turf,,3m 52.13s (slow by 12.13s),"Following a stewards' inquiry, Agreymiracleseeker, who passed the post dead-heat for 2nd, was disqualified and placed 3rd - caused interference, Crystalate was awarded 2nd outright",,£4.60,£1.20 £1.90,£12.10,£9.13,,£34.40,hrs_62549186,Esther Spring (FR),150/1,151.00,360.04,8,6,,0.3,9.5,4,F,10-10,150,h,3:54.03,–,–,–,,Jack Tudor,0,jky_296019,Christian Williams,trn_298674,Bayliss Gavin Turner Williams,own_1476504,It's Gino (GER),sir_4848690,Spring Risk (FR),dam_11801104,No Risk At All,dsi_5221342,Took keen hold - raced in last - headway and switched right over 2f out - weakened inside final furlong(op 100/1),https://www.rp-assets.com/svg/6/2/1/369126.svg
rac_11965941,2026-05-11,GB,Southwell,crs_1586,4:12,2026-05-11T16:12:00+01:00,Summer Fun & Makers Market Raceday 27th July Mares' Open Maiden NH Flat Race (Cat 3) (GBB) (Div II),NH Flat,Class 5,,,4-5yo,M,2m,3482,3184,16f,Good,Turf,,3m 52.13s (slow by 12.13s),"Following a stewards' inquiry, Agreymiracleseeker, who passed the post dead-heat for 2nd, was disqualified and placed 3rd - caused interference, Crystalate was awarded 2nd outright",,£4.60,£1.20 £1.90,£12.10,£9.13,,£34.40,hrs_64522976,Penny Rocket (IRE),9/1,10.00,11.00,10,7,,8.5,18,4,F,10-10,150,,3:55.73,–,–,–,,Peter Kavanagh,0,jky_238497,Joel Parkinson & Sue Smith,trn_376398,Mrs S Smith,own_128752,Jet Away (GB),sir_5333650,Miss Penny Pincher (IRE),dam_5664932,Presenting,dsi_676165,Midfield - outpaced and dropped to rear over 2f out - weakened over 1f out(op 10/1 tchd 17/2),https://www.rp-assets.com/svg/8/8/1/32188.svg
rac_11965941,2026-05-11,GB,Southwell,crs_1586,4:12,2026-05-11T16:12:00+01:00,Summer Fun & Makers Market Raceday 27th July Mares' Open Maiden NH Flat Race (Cat 3) (GBB) (Div II),NH Flat,Class 5,,,4-5yo,M,2m,3482,3184,16f,Good,Turf,,3m 52.13s (slow by 12.13s),"Following a stewards' inquiry, Agreymiracleseeker, who passed the post dead-heat for 2nd, was disqualified and placed 3rd - caused interference, Crystalate was awarded 2nd outright",,£4.60,£1.20 £1.90,£12.10,£9.13,,£34.40,hrs_59025533,Little Mayhem (GB),250/1,251.00,1000.00,3,8,,5,23,5,M,10-11,151,,3:56.73,–,–,–,,Joshua Thompson,5,jky_303561,David Thompson,trn_132597,P Newham,own_1459544,Sans Frontieres (IRE),sir_4989285,Baileys Honour (GB),dam_4192496,Mark Of Esteem,dsi_736484,In rear - weakened over 2f out(op 100/1),https://www.rp-assets.com/svg/6/8/8/364886.svg
rac_11965941,2026-05-11,GB,Southwell,crs_1586,4:12,2026-05-11T16:12:00+01:00,Summer Fun & Makers Market Raceday 27th July Mares' Open Maiden NH Flat Race (Cat 3) (GBB) (Div II),NH Flat,Class 5,,,4-5yo,M,2m,3482,3184,16f,Good,Turf,,3m 52.13s (slow by 12.13s),"Following a stewards' inquiry, Agreymiracleseeker, who passed the post dead-heat for 2nd, was disqualified and placed 3rd - caused interference, Crystalate was awarded 2nd outright",,£4.60,£1.20 £1.90,£12.10,£9.13,,£34.40,hrs_61842074,Roccobye (GB),100/1,101.00,186.80,4,9,,5,28,5,M,11-2,156,,3:57.73,–,–,–,,Harry Bannister,0,jky_276906,Warren Greatrex,trn_198099,Hot To Trot Jumping And Greatrex,own_1472544,Shirocco (GER),sir_4009460,Flutter Bye (IRE),dam_4866141,Alflora,dsi_468524,Led but pestered - headed and weakened over 2f out(tchd 150/1),https://www.rp-assets.com/svg/6/3/1/368136.svg
rac_11965941,2026-05-11,GB,Southwell,crs_1586,4:12,2026-05-11T16:12:00+01:00,Summer Fun & Makers Market Raceday 27th July Mares' Open Maiden NH Flat Race (Cat 3) (GBB) (Div II),NH Flat,Class 5,,,4-5yo,M,2m,3482,3184,16f,Good,Turf,,3m 52.13s (slow by 12.13s),"Following a stewards' inquiry, Agreymiracleseeker, who passed the post dead-heat for 2nd, was disqualified and placed 3rd - caused interference, Crystalate was awarded 2nd outright",,£4.60,£1.20 £1.90,£12.10,£9.13,,£34.40,hrs_64522997,Boat That Rocked (IRE),66/1,67.00,120.00,1,10,,5.5,33.5,5,M,11-2,156,,3:58.83,–,–,–,,Jack Quinlan,0,jky_262584,Thomas Gallagher,trn_288549,John Reddington,own_751120,Jet Away (GB),sir_5333650,Luna Lovegood (IRE),dam_4842425,City Honours,dsi_3301795,Took keen hold - pressed leader - weakened over 2f out(tchd 80/1),https://www.rp-assets.com/svg/0/8/7/187780.svg
rac_11929918,2026-05-11,GB,Catterick,crs_260,4:00,2026-05-11T16:00:00+01:00,Download The Raceday Ready App Handicap,Flat,Class 6,,0-55,4yo+,,5f,1100,1006,5f,Good,Turf,,59.86s (slow by 2.26s),,,£3,£1.30 £2.60 £2.90,£25.50,£20.38,£118.34,£142.90,hrs_31149125,Irish Dancer (IRE),2/1F,3.00,3.57,1,1,7,0,0,6,G,9-6,132,t,0:59.86,55,–,–,3925.50,Zak Wheatley,3,jky_290007,Declan Carroll,trn_29673,P Ziegler,own_1236844,Galileo Gold (GB),sir_6232947,Catamaran (IRE),dam_9852619,Shamardal,dsi_4214315,Prominent - went second and ridden over 1f out - kept on and led inside final 110yds,https://www.rp-assets.com/svg/1/1/2/309211.svg
rac_11929918,2026-05-11,GB,Catterick,crs_260,4:00,2026-05-11T16:00:00+01:00,Download The Raceday Ready App Handicap,Flat,Class 6,,0-55,4yo+,,5f,1100,1006,5f,Good,Turf,,59.86s (slow by 2.26s),,,£3,£1.30 £2.60 £2.90,£25.50,£20.38,£118.34,£142.90,hrs_18892335,Newyorkstateofmind (GB),17/2,9.50,11.50,7,2,4,.5,.5,9,G,9-1,127,p,0:59.94,47,–,–,1842,James Sullivan,0,jky_253623,Ruth Carr,trn_180405,Ruth Carr Racing Club,own_1313672,Brazen Beau (AUS),sir_6026251,Albany Rose (IRE),dam_5376525,Noverre,dsi_3709314,Towards rear - headway over 1f out - kept on against rail inside final furlong - went second towards finish(tchd 9/1),https://www.rp-assets.com/svg/8/1/4/328418.svg
rac_11929918,2026-05-11,GB,Catterick,crs_260,4:00,2026-05-11T16:00:00+01:00,Download The Raceday Ready App Handicap,Flat,Class 6,,0-55,4yo+,,5f,1100,1006,5f,Good,Turf,,59.86s (slow by 2.26s),,,£3,£1.30 £2.60 £2.90,£25.50,£20.38,£118.34,£142.90,hrs_35512757,Lady Bouquet (GB),8/1,9.00,11.76,4,3,6,1,1.5,5,M,8-11,123,p,1:0.11,48,–,–,920.25,Mason Paetel,5,jky_312036,Philip Kirby,trn_169875,James And Susan Cookson,own_1295980,Land Force (IRE),sir_13368124,Loulou Bellini (GB),dam_20276340,Toronado,dsi_5601218,Ducked left start - in touch with leaders on outer - kept on inside final furlong - went third towards finish(tchd 15/2),https://www.rp-assets.com/svg/d/5/9/323995d.svg
rac_11929918,2026-05-11,GB,Catterick,crs_260,4:00,2026-05-11T16:00:00+01:00,Download The Raceday Ready App Handicap,Flat,Class 6,,0-55,4yo+,,5f,1100,1006,5f,Good,Turf,,59.86s (slow by 2.26s),,,£3,£1.30 £2.60 £2.90,£25.50,£20.38,£118.34,£142.90,hrs_55273176,Siviez (GB),100/30,4.33,4.70,3,4,1,.5,2,4,F,9-4,130,,1:0.19,50,–,–,460.50,Oliver Stammers,0,jky_292752,Grant Tuer,trn_136422,Grant Tuer,own_959148,Ardad (IRE),sir_7157318,Darrfonah (IRE),dam_4629947,Singspiel,dsi_683137,Midfield - outpaced halfway - kept on inside final furlong - went fourth final stride(tchd 3/1),https://www.rp-assets.com/svg/7/8/7/239787.svg
rac_11929918,2026-05-11,GB,Catterick,crs_260,4:00,2026-05-11T16:00:00+01:00,Download The Raceday Ready App Handicap,Flat,Class 6,,0-55,4yo+,,5f,1100,1006,5f,Good,Turf,,59.86s (slow by 2.26s),,,£3,£1.30 £2.60 £2.90,£25.50,£20.38,£118.34,£142.90,hrs_25286450,Hi Hoh Tonto (GB),11/1,12.00,12.50,10,5,2,0.1,2,7,H,9-0,126,,1:0.21,46,–,–,229.50,Rowan Scott,0,jky_277695,Ross Burdon,trn_380655,Ross Burdon,own_1411620,Captain Gerrard (IRE),sir_4759531,Blakeshall Diamond (GB),dam_4837462,Piccolo,dsi_591094,Led at fast pace - wandered around inside final furlong - soon weakened(op 9/1),https://www.rp-assets.com/svg/5/0/9/352905.svg
rac_11929918,2026-05-11,GB,Catterick,crs_260,4:00,2026-05-11T16:00:00+01:00,Download The Raceday Ready App Handicap,Flat,Class 6,,0-55,4yo+,,5f,1100,1006,5f,Good,Turf,,59.86s (slow by 2.26s),,,£3,£1.30 £2.60 £2.90,£25.50,£20.38,£118.34,£142.90,hrs_25286478,Golden Prosperity (IRE),13/2,7.50,9.80,2,6,8,1.5,3.5,7,G,9-3,129,p,1:0.44,54,–,–,,Tom Kiely-Marshall,5,jky_302325,Tony Coyle & Kaine Wood,trn_370053,Samantha Ullyott Tony Coyle,own_1272392,Galileo Gold (GB),sir_6232947,April (IRE),dam_4927699,Rock Of Gibraltar,dsi_3814832,Towards rear - never dangerous(op 6/1),https://www.rp-assets.com/svg/8/9/0/318098.svg
rac_11929918,2026-05-11,GB,Catterick,crs_260,4:00,2026-05-11T16:00:00+01:00,Download The Raceday Ready App Handicap,Flat,Class 6,,0-55,4yo+,,5f,1100,1006,5f,Good,Turf,,59.86s (slow by 2.26s),,,£3,£1.30 £2.60 £2.90,£25.50,£20.38,£118.34,£142.90,hrs_19187042,Soul Seeker (IRE),25/1,26.00,36.00,8,7,9,0.3,4,9,G,9-0,126,tp,1:0.53,46,–,–,,Aiden Brookes,0,jky_302091,Philip Kirby,trn_169875,P Kirby,own_187464,Oasis Dream (GB),sir_3960579,Mad About You (IRE),dam_4776338,Indian Ridge,dsi_25326,Never better than midfield(op 20/1),https://www.rp-assets.com/svg/6/6/8/46866.svg
rac_11929918,2026-05-11,GB,Catterick,crs_260,4:00,2026-05-11T16:00:00+01:00,Download The Raceday Ready App Handicap,Flat,Class 6,,0-55,4yo+,,5f,1100,1006,5f,Good,Turf,,59.86s (slow by 2.26s),,,£3,£1.30 £2.60 £2.90,£25.50,£20.38,£118.34,£142.90,hrs_35336413,Hyrcanian (IRE),28/1,29.00,48.44,11,8,3,2.25,6.25,5,M,9-0,126,,1:0.90,46,–,–,,Barry McHugh,0,jky_235194,Ron Barr,trn_6966,Mrs R E Barr,own_24556,Bungle Inthejungle (GB),sir_5638892,Naadrah (GB),dam_5322940,Muhtathir,dsi_3276504,Towards rear - some headway over 1f out - weakened inside final furlong(op 50/1 tchd 25/1),https://www.rp-assets.com/svg/9/3/1/6139.svg
rac_11929918,2026-05-11,GB,Catterick,crs_260,4:00,2026-05-11T16:00:00+01:00,Download The Raceday Ready App Handicap,Flat,Class 6,,0-55,4yo+,,5f,1100,1006,5f,Good,Turf,,59.86s (slow by 2.26s),,,£3,£1.30 £2.60 £2.90,£25.50,£20.38,£118.34,£142.90,hrs_42042161,Monticristo Boy (IRE),14/1,15.00,20.56,5,9,10,4.25,10.5,4,G,9-2,128,,1:1.61,48,–,–,,Ben Robinson,0,jky_285837,Peter Niven,trn_139041,Paul Arthur Richard Tinson,own_1488988,Soldier's Call (GB),sir_13020504,Monteamiata (IRE),dam_8662829,Dream Ahead,dsi_5327504,Towards rear throughout (vet reported gelding had bled from the nose)(op 18/1),https://www.rp-assets.com/svg/7/4/2/372247.svg
rac_11929918,2026-05-11,GB,Catterick,crs_260,4:00,2026-05-11T16:00:00+01:00,Download The Raceday Ready App Handicap,Flat,Class 6,,0-55,4yo+,,5f,1100,1006,5f,Good,Turf,,59.86s (slow by 2.26s),,,£3,£1.30 £2.60 £2.90,£25.50,£20.38,£118.34,£142.90,hrs_35675619,Ninety Nine (IRE),18/1,19.00,22.00,6,10,11,13,23.5,5,M,9-1,127,p,1:3.78,47,–,–,,Paul Mulrennan,0,jky_238113,John Wainwright,trn_4374,Caballo Racing,own_999484,Dandy Man (IRE),sir_4459483,Red Balloons (GB),dam_13021841,Kyllachy,dsi_3691611,Midfield on outer - weakened over 1f out(op 22/1),https://www.rp-assets.com/svg/1/7/8/249871.svg
rac_11929918,2026-05-11,GB,Catterick,crs_260,4:00,2026-05-11T16:00:00+01:00,Download The Raceday Ready App Handicap,Flat,Class 6,,0-55,4yo+,,5f,1100,1006,5f,Good,Turf,,59.86s (slow by 2.26s),,,£3,£1.30 £2.60 £2.90,£25.50,£20.38,£118.34,£142.90,hrs_41325389,Aurora's Doublesix (IRE),50/1,51.00,90.00,9,11,5,1,24.5,4,F,9-0,126,b,1:3.94,46,–,–,,Faye McManoman,0,jky_289227,Brian Rothwell,trn_51264,Brian Rothwell,own_151540,Dandy Man (IRE),sir_4459483,Late Rosebud (IRE),dam_5827892,Jeremy,dsi_4495463,Raced in second - weakened over 1f out(op 33/1),https://www.rp-assets.com/svg/5/8/8/37885.svg
rac_11927682,2026-05-11,GB,Southwell,crs_1586,3:42,2026-05-11T15:42:00+01:00,Summer Fun & Makers Market Raceday 27th July Mares' Open Maiden NH Flat Race (Cat 3) (GBB) (Div I),NH Flat,Class 5,,,4-5yo,M,2m,3482,3184,16f,Good,Turf,,3m 46.02s (slow by 6.02s),,,£5.50,£1.40 £1.30 £3.60,£27.70,£29.55,,£298.90,hrs_64522962,For Her Glory (GB),9/2,5.50,6.80,6,1,,0,0,4,F,10-10,150,,3:46.02,–,–,–,2450.70,Sean Bowen,0,jky_279558,Olly Murphy,trn_301977,The Cheltenham South West Racing Club,own_1294996,Masterstroke (USA),sir_5551420,Present Leader (GB),dam_23048725,Presenting,dsi_676165,Took keen hold early - held up in rear - headway on inner over 3f out - switched left and led 2f out - shaken up and edged right over 1f out - ran on well(op 4/1),https://www.rp-assets.com/svg/9/4/7/323749.svg
rac_11927682,2026-05-11,GB,Southwell,crs_1586,3:42,2026-05-11T15:42:00+01:00,Summer Fun & Makers Market Raceday 27th July Mares' Open Maiden NH Flat Race (Cat 3) (GBB) (Div I),NH Flat,Class 5,,,4-5yo,M,2m,3482,3184,16f,Good,Turf,,3m 46.02s (slow by 6.02s),,,£5.50,£1.40 £1.30 £3.60,£27.70,£29.55,,£298.90,hrs_62645534,It Takes Two (GB),11/2,6.50,6.27,8,2,,1.75,1.75,4,F,10-10,150,,3:46.37,–,–,–,1129.05,Tom Bellamy,0,jky_269835,Alan King,trn_125352,Swanbridge Bloodstock Limited,own_829896,Nathaniel (IRE),sir_5237701,Intense Tango (GB),dam_5927285,Mastercraftsman,dsi_4870369,In touch with leaders on inner - challenging 2f out - kept on inside final furlong - no match for winner(op 17/2),https://www.rp-assets.com/svg/4/7/4/207474.svg
rac_11927682,2026-05-11,GB,Southwell,crs_1586,3:42,2026-05-11T15:42:00+01:00,Summer Fun & Makers Market Raceday 27th July Mares' Open Maiden NH Flat Race (Cat 3) (GBB) (Div I),NH Flat,Class 5,,,4-5yo,M,2m,3482,3184,16f,Good,Turf,,3m 46.02s (slow by 6.02s),,,£5.50,£1.40 £1.30 £3.60,£27.70,£29.55,,£298.90,hrs_64522941,Chiquita Milano (GB),16/1,17.00,25.09,4,3,,.75,2.5,4,F,10-10,150,,3:46.52,–,–,–,564.30,Jack Andrews,0,jky_294411,T Ellis,trn_142542,Without A Padel,own_1489008,Masterstroke (USA),sir_5551420,Milan Athlete (IRE),dam_5459230,Milan,dsi_3734157,Towards rear - bit short of room 3f out - switched right and headway over 2f out - went third over 1f out - kept on(op 15/2),https://www.rp-assets.com/svg/2/5/2/372252.svg
rac_11927682,2026-05-11,GB,Southwell,crs_1586,3:42,2026-05-11T15:42:00+01:00,Summer Fun & Makers Market Raceday 27th July Mares' Open Maiden NH Flat Race (Cat 3) (GBB) (Div I),NH Flat,Class 5,,,4-5yo,M,2m,3482,3184,16f,Good,Turf,,3m 46.02s (slow by 6.02s),,,£5.50,£1.40 £1.30 £3.60,£27.70,£29.55,,£298.90,hrs_64522948,Mighty Harmony (GB),11/1,12.00,13.89,10,4,,1.25,3.75,4,F,10-10,150,,3:46.77,–,–,–,282.60,Sam Twiston-Davies,0,jky_264069,Henry Daly,trn_117027,Richard Johnson Racing   Mighty Harmony,own_1489004,Crystal Ocean (GB),sir_6343778,Mighty Minnie (GB),dam_5950651,Sir Harry Lewis,dsi_65219,Ran green - midfield - lost position 4f out - rallied inside final furlong - went fourth towards finish - eyecatcher(op 17/2),https://www.rp-assets.com/svg/1/5/2/372251.svg
rac_11927682,2026-05-11,GB,Southwell,crs_1586,3:42,2026-05-11T15:42:00+01:00,Summer Fun & Makers Market Raceday 27th July Mares' Open Maiden NH Flat Race (Cat 3) (GBB) (Div I),NH Flat,Class 5,,,4-5yo,M,2m,3482,3184,16f,Good,Turf,,3m 46.02s (slow by 6.02s),,,£5.50,£1.40 £1.30 £3.60,£27.70,£29.55,,£298.90,hrs_63618695,Crystal Glade (GB),17/2,9.50,12.00,5,5,,1.5,5.25,4,F,10-10,150,,3:47.07,–,–,–,,Paul O'Brien,0,jky_276336,Pam Sly,trn_4266,Mrs P M Sly,own_234552,Crystal Ocean (GB),sir_6343778,Wistow (GB),dam_4892279,Sir Harry Lewis,dsi_65219,Raced in second - lost second over 2f out - no extra inside final furlong(op 15/2),https://www.rp-assets.com/svg/8/3/6/58638.svg
rac_11927682,2026-05-11,GB,Southwell,crs_1586,3:42,2026-05-11T15:42:00+01:00,Summer Fun & Makers Market Raceday 27th July Mares' Open Maiden NH Flat Race (Cat 3) (GBB) (Div I),NH Flat,Class 5,,,4-5yo,M,2m,3482,3184,16f,Good,Turf,,3m 46.02s (slow by 6.02s),,,£5.50,£1.40 £1.30 £3.60,£27.70,£29.55,,£298.90,hrs_58469236,Frisky Whiskey (GB),33/1,34.00,50.00,1,6,,13,18.25,5,M,11-2,156,,3:49.67,–,–,–,,Patrick Wadge,0,jky_301317,Brian Ellison,trn_39879,Joseph Bell Chris Lowther Partner,own_1456816,Doyen (IRE),sir_3983700,United (GER),dam_4381874,Desert King,dsi_3135601,Prominent - bit short of room and lost position after 4f - weakened 2f out,https://www.rp-assets.com/svg/4/0/2/364204.svg
rac_11927682,2026-05-11,GB,Southwell,crs_1586,3:42,2026-05-11T15:42:00+01:00,Summer Fun & Makers Market Raceday 27th July Mares' Open Maiden NH Flat Race (Cat 3) (GBB) (Div I),NH Flat,Class 5,,,4-5yo,M,2m,3482,3184,16f,Good,Turf,,3m 46.02s (slow by 6.02s),,,£5.50,£1.40 £1.30 £3.60,£27.70,£29.55,,£298.90,hrs_50123465,Royale Blue (GB),5/2F,3.50,3.65,2,7,,5,23.25,5,M,11-2,156,,3:50.67,–,–,–,,Ryan Mania,0,jky_259077,Adam Nicol,trn_341856,Live Free Or Die,own_1420200,Jack Hobbs (GB),sir_5958330,Pearl Royale (IRE),dam_6914208,Robin Des Champs,dsi_3689966,Led - edged right on turn under 3f out - headed 2f out - weakened over 1f out(op 7/2 tchd 9/4),https://www.rp-assets.com/svg/0/5/0/355050.svg
rac_11927682,2026-05-11,GB,Southwell,crs_1586,3:42,2026-05-11T15:42:00+01:00,Summer Fun & Makers Market Raceday 27th July Mares' Open Maiden NH Flat Race (Cat 3) (GBB) (Div I),NH Flat,Class 5,,,4-5yo,M,2m,3482,3184,16f,Good,Turf,,3m 46.02s (slow by 6.02s),,,£5.50,£1.40 £1.30 £3.60,£27.70,£29.55,,£298.90,hrs_64522934,Marie d'Altalinara (FR),7/2,4.50,6.49,9,8,,11,34.25,4,F,10-10,150,,3:52.87,–,–,–,,Ben Jones,0,jky_289347,Ben Pauling,trn_256320,Fishlake Commercial Motors Ltd,own_482420,Ivanhowe (GER),sir_5771157,Marie D'Altissima (FR),dam_5742870,Voix Du Nord,dsi_4079796,In touch with leaders on outer - headway 6f out - weakened 3f out - tailed off(tchd 10/3 and tchd 4/1),https://www.rp-assets.com/svg/b/5/0/120605b.svg
rac_11927682,2026-05-11,GB,Southwell,crs_1586,3:42,2026-05-11T15:42:00+01:00,Summer Fun & Makers Market Raceday 27th July Mares' Open Maiden NH Flat Race (Cat 3) (GBB) (Div I),NH Flat,Class 5,,,4-5yo,M,2m,3482,3184,16f,Good,Turf,,3m 46.02s (slow by 6.02s),,,£5.50,£1.40 £1.30 £3.60,£27.70,£29.55,,£298.90,hrs_60561193,Go Hr (IRE),25/1,26.00,36.99,7,9,,18,52.25,4,F,10-10,150,,3:56.47,–,–,–,,Richie McLernon,0,jky_251094,Jonjo & A J O'Neill,trn_372456,Go Hr Ltd,own_1488992,Vadamos (FR),sir_6028491,September Morning (GB),dam_52710000,Martaline,dsi_3862593,Prominent - weakened 4f out - tailed off(op 20/1 tchd 18/1),https://www.rp-assets.com/svg/8/4/2/372248.svg
rac_11927682,2026-05-11,GB,Southwell,crs_1586,3:42,2026-05-11T15:42:00+01:00,Summer Fun & Makers Market Raceday 27th July Mares' Open Maiden NH Flat Race (Cat 3) (GBB) (Div I),NH Flat,Class 5,,,4-5yo,M,2m,3482,3184,16f,Good,Turf,,3m 46.02s (slow by 6.02s),,,£5.50,£1.40 £1.30 £3.60,£27.70,£29.55,,£298.90,hrs_64522927,Burrows Jubilee (FR),33/1,34.00,50.00,3,10,,36,88.25,4,F,10-10,150,,4:3.67,–,–,–,,Nathan Moscrop,0,jky_259071,Rebecca Menzies,trn_256599,Mrs C Casterton Mrs J Morgan,own_1112984,Ultra (IRE),sir_6125980,See Your Dream (GB),dam_6034028,Siyouni,dsi_5133128,Always behind - tailed off(op 28/1 tchd 40/1),https://www.rp-assets.com/svg/6/4/2/278246.svg
rac_11929879,2026-05-11,GB,Catterick,crs_260,3:30,2026-05-11T15:30:00+01:00,Mick Rose Turns 70 Handicap,Flat,Class 6,,0-65,4yo+,,2m,3489,3190,16f,Good,Turf,,3m 30.63s (slow by 6.43s),,,£1.91,£1.10 £1.60 £2.10,£5.80,£4.97,£20.57,£24.80,hrs_40941852,Laravie (IRE),10/11F,1.91,2.00,7,1,2,0,0,7,M,9-6,132,v,3:30.63,59,–,–,4448.90,Hollie Doyle,0,jky_278085,James Owen,trn_360648,Laravie Partnership,own_1415028,Sans Frontieres (IRE),sir_4989285,Lohort Castle (IRE),dam_4026267,Presenting,dsi_676165,Made virtually all - ridden over 1f out - kept on well and went clear inside final furlong - comfortably(op 5/6),https://www.rp-assets.com/svg/b/7/5/353757b.svg
rac_11929879,2026-05-11,GB,Catterick,crs_260,3:30,2026-05-11T15:30:00+01:00,Mick Rose Turns 70 Handicap,Flat,Class 6,,0-65,4yo+,,2m,3489,3190,16f,Good,Turf,,3m 30.63s (slow by 6.43s),,,£1.91,£1.10 £1.60 £2.10,£5.80,£4.97,£20.57,£24.80,hrs_24907876,Zimmerman (GB),4/1,5.00,6.20,2,2,4,2.75,2.75,7,G,9-11,137,tp,3:31.09,64,–,–,2087.60,David Allan,0,jky_234669,Tim Easterby,trn_91368,The Zimmerman Syndicate,own_1428236,Poet's Voice (GB),sir_5164208,Cresta Gold (GB),dam_4481624,Halling,dsi_675241,Prominent - pushed along over 3f out - ridden over 1f out - no extra and no chance with winner inside final furlong(op 9/2),https://www.rp-assets.com/svg/9/5/0/357059.svg
rac_11929879,2026-05-11,GB,Catterick,crs_260,3:30,2026-05-11T15:30:00+01:00,Mick Rose Turns 70 Handicap,Flat,Class 6,,0-65,4yo+,,2m,3489,3190,16f,Good,Turf,,3m 30.63s (slow by 6.43s),,,£1.91,£1.10 £1.60 £2.10,£5.80,£4.97,£20.57,£24.80,hrs_15146138,Arctic Fox (GB),9/1,10.00,16.50,5,3,1,0.3,3,10,M,9-7,133,,3:31.13,60,–,–,1042.95,Mark Winn,0,jky_301131,Martin Todhunter,trn_87237,David Tomlinson,own_1242484,Mastercraftsman (IRE),sir_4870369,Aurora Borealis (IRE),dam_5933137,Montjeu,dsi_3521238,Prominent - no extra final furlong,https://www.rp-assets.com/svg/1/2/6/310621.svg
