race_race_id,race_date,race_region,race_course,race_course_id,race_off,race_off_dt,race_race_name,race_type,race_class,race_pattern,race_rating_band,race_age_band,race_sex_rest,race_dist,race_dist_y,race_dist_m,race_dist_f,race_going,race_surface,race_jumps,race_winning_time_detail,race_comments,race_non_runners,race_tote_win,race_tote_pl,race_tote_ex,race_tote_csf,race_tote_tricast,race_tote_trifecta,runner_horse_id,runner_horse,runner_sp,runner_sp_dec,runner_bsp,runner_number,runner_position,runner_draw,runner_btn,runner_ovr_btn,runner_age,runner_sex,runner_weight,runner_weight_lbs,runner_headgear,runner_time,runner_or,runner_rpr,runner_tsr,runner_prize,runner_jockey,runner_jockey_claim_lbs,runner_jockey_id,runner_trainer,runner_trainer_id,runner_owner,runner_owner_id,runner_sire,runner_sire_id,runner_dam,runner_dam_id,runner_damsire,runner_damsire_id,runner_comment,runner_silk_url
rac_11930295,2026-05-13,GB,Yarmouth,crs_2704,3:53,2026-05-13T15:53:00+01:00,Get Raceday Ready Fillies' Novice Stakes (GBB Race),Flat,Class 4,,,3yo+,F,6f,1323,1210,6f,Good,Turf,,1m 15.30s (slow by 6.80s),,Secret Harvest (withdrawn; unsuitable ground),£2.25,,£6.80,£5.89,,£15.90,hrs_63840028,Viviana (GB),13/2,7.50,8.43,5,3,5,1.75,3.5,3,F,8-13,125,,1:15.88,–,–,–,1268,Jack Callan,3,jky_307578,Charlie Johnston,trn_361179,Elite Racing Club,own_176172,Oasis Dream (GB),sir_3960579,Loretta (IRE),dam_18789365,Iffraaj,dsi_4091143,Pressed leader - hung left and raced awkwardly over 1f out - weakened gradually inside final furlong(op 5/1 tchd 9/2),https://www.rp-assets.com/svg/3/4/0/44043.svg
rac_11930295,2026-05-13,GB,Yarmouth,crs_2704,3:53,2026-05-13T15:53:00+01:00,Get Raceday Ready Fillies' Novice Stakes (GBB Race),Flat,Class 4,,,3yo+,F,6f,1323,1210,6f,Good,Turf,,1m 15.30s (slow by 6.80s),,Secret Harvest (withdrawn; unsuitable ground),£2.25,,£6.80,£5.89,,£15.90,hrs_53539528,Butterfly Beach (IRE),9/4,3.25,3.41,1,4,1,8.5,12,3,F,9-2,128,t,1:17.30,74,–,–,634,Hector Crouch,0,jky_278418,Ed Walker,trn_215334,Lady Bamford,own_184592,Acclamation (GB),sir_3789198,Lily Beach (GB),dam_21378616,Sepoy,dsi_5440085,Prominent - lost position over 1f out - soon weakened(op 3/1 tchd 10/3),https://www.rp-assets.com/svg/8/4/1/46148.svg
rac_11966383,2026-05-13,HK,Happy Valley (HK),crs_10296,3:50,2026-05-13T15:50:00+01:00,Parislongchamp Handicap (Course C+3) (Turf),Flat,,,,3yo+,,1m,1815,1600.0,8f,Good To Firm,Turf,,1m 38.67s (slow by 0.67s),,,,,,,,,hrs_43197770,Packing Angel (NZ),79/10,8.90,,9,1,2,0,0,5,G,8-7,119,,1:38.67,85,–,–,166558.63,Harry Bentley,0,jky_265896,K W Lui,trn_114858,Exciting Racing Syndicate,own_981728,Shocking (AUS),sir_5152630,Out Of The Barn (NZ),dam_43197763,Sakhee's Secret,dsi_4631403,Midfield - ridden over 1f out - ran on well final furlong - led towards finish - comfortably,https://www.rp-assets.com/svg/2/3/4/245432.svg
rac_11966383,2026-05-13,HK,Happy Valley (HK),crs_10296,3:50,2026-05-13T15:50:00+01:00,Parislongchamp Handicap (Course C+3) (Turf),Flat,,,,3yo+,,1m,1815,1600.0,8f,Good To Firm,Turf,,1m 38.67s (slow by 0.67s),,,,,,,,,hrs_31799131,Soleil Fighter (GB),4/1J,5.00,,4,2,6,1.75,1.75,6,G,9-4,130,t,1:38.96,96,–,–,62459.49,Hugh Bowman,0,jky_238587,David A Hayes,trn_31950,Sze To Kin Sun,own_969244,Sea The Moon (GER),sir_5927481,Force One (GB),dam_6267870,Dansili,dsi_3527125,Led - ridden 1f out - headed towards finish,https://www.rp-assets.com/svg/1/1/3/242311.svg
rac_11966383,2026-05-13,HK,Happy Valley (HK),crs_10296,3:50,2026-05-13T15:50:00+01:00,Parislongchamp Handicap (Course C+3) (Turf),Flat,,,,3yo+,,1m,1815,1600.0,8f,Good To Firm,Turf,,1m 38.67s (slow by 0.67s),,,,,,,,,hrs_41072906,Beauty Alliance (AUS),4/1J,5.00,,10,3,11,.5,2.25,5,G,8-6,118,,1:39.05,84,–,–,34204,Karis Teetan,0,jky_265902,J Size,trn_114651,Beauty Syndicate,own_1157808,Starcraft (NZ),sir_4147381,Rezyana (AUS),dam_5120332,Redoute's Choice,dsi_3565226,Pressed leader - lost second final 110yds - kept on,https://www.rp-assets.com/svg/2/5/4/289452.svg
rac_11966383,2026-05-13,HK,Happy Valley (HK),crs_10296,3:50,2026-05-13T15:50:00+01:00,Parislongchamp Handicap (Course C+3) (Turf),Flat,,,,3yo+,,1m,1815,1600.0,8f,Good To Firm,Turf,,1m 38.67s (slow by 0.67s),,,,,,,,,hrs_37068038,Silvery Breeze (AUS),74/10,8.40,,8,4,8,1,3.25,5,G,8-8,120,tp,1:39.21,86,–,–,17845.57,Andrea Atzeni,0,jky_262047,David Eustace,trn_375849,Charlies Angels Syndicate,own_493980,Dundeel (NZ),sir_11969475,Ain'tnofallenstar (AUS),dam_5383007,Starcraft,dsi_4147381,In rear - headway over 1f out - ran on inside final furlong - went fourth final strides,https://www.rp-assets.com/svg/5/9/4/123495.svg
rac_11966383,2026-05-13,HK,Happy Valley (HK),crs_10296,3:50,2026-05-13T15:50:00+01:00,Parislongchamp Handicap (Course C+3) (Turf),Flat,,,,3yo+,,1m,1815,1600.0,8f,Good To Firm,Turf,,1m 38.67s (slow by 0.67s),,,,,,,,,hrs_30151205,Helene Feeling (IRE),11/2,6.50,,2,5,1,0.3,3.5,6,G,9-8,134,tb,1:39.25,100,–,–,10409.91,Ethan Brown,0,jky_284742,C S Shum,trn_144522,Helene Syndicate,own_1314040,Sioux Nation (USA),sir_9923655,Cynthia Calhoun (GB),dam_5559386,Exceed And Excel,dsi_4045216,Prominent - no extra final 110yds,https://www.rp-assets.com/svg/0/1/5/328510.svg
rac_11966383,2026-05-13,HK,Happy Valley (HK),crs_10296,3:50,2026-05-13T15:50:00+01:00,Parislongchamp Handicap (Course C+3) (Turf),Flat,,,,3yo+,,1m,1815,1600.0,8f,Good To Firm,Turf,,1m 38.67s (slow by 0.67s),,,,,,,,,hrs_29841987,Awesome Fluke (AUS),13/1,14.00,,5,6,3,0.05,3.5,6,G,8-13,125,et,1:39.26,91,–,–,5948.52,James Orman,0,jky_283302,P F Yiu,trn_125424,Alan Kiang Ping Fai,own_1185800,Awesome Rock (AUS),sir_5992126,Jayquin Star (NZ),dam_18180687,O'Reilly,dsi_3213175,Pressed leaders - outpaced final furlong,https://www.rp-assets.com/svg/0/5/4/296450.svg
rac_11966383,2026-05-13,HK,Happy Valley (HK),crs_10296,3:50,2026-05-13T15:50:00+01:00,Parislongchamp Handicap (Course C+3) (Turf),Flat,,,,3yo+,,1m,1815,1600.0,8f,Good To Firm,Turf,,1m 38.67s (slow by 0.67s),,,,,,,,,hrs_37505160,Lo Rider (GB),49/10,5.90,,11,7,5,0.3,4,5,G,8-6,118,hb,1:39.34,84,–,–,,Joao Moreira,0,jky_254763,C Fownes,trn_144855,2425 Caspar Fownes Trainer Syndicate,own_1413376,Harzand (IRE),sir_6281926,Sharliyna (IRE),dam_7599522,Pivotal,dsi_753900,Bumped start - soon midfield - kept on final furlong,https://www.rp-assets.com/svg/4/4/3/353344.svg
rac_11966383,2026-05-13,HK,Happy Valley (HK),crs_10296,3:50,2026-05-13T15:50:00+01:00,Parislongchamp Handicap (Course C+3) (Turf),Flat,,,,3yo+,,1m,1815,1600.0,8f,Good To Firm,Turf,,1m 38.67s (slow by 0.67s),,,,,,,,,hrs_38017749,Speed Dragon (NZ),12/1,13.00,,1,8,9,.5,4.5,6,G,9-9,135,b,1:39.42,101,–,–,,C Y Ho,0,jky_272061,K W Lui,trn_114858,Peter Chu Ka Lok,own_604324,Darci Brahma (NZ),sir_4429817,Keenly (NZ),dam_5405295,Keeninsky,dsi_4151266,In rear - some headway when not clear run inside final furlong,https://www.rp-assets.com/svg/1/8/0/151081.svg
rac_11966383,2026-05-13,HK,Happy Valley (HK),crs_10296,3:50,2026-05-13T15:50:00+01:00,Parislongchamp Handicap (Course C+3) (Turf),Flat,,,,3yo+,,1m,1815,1600.0,8f,Good To Firm,Turf,,1m 38.67s (slow by 0.67s),,,,,,,,,hrs_40054406,Infinite Resolve (AUS),19/1,20.00,,6,9,10,0.3,4.75,4,G,8-10,122,,1:39.46,88,–,–,,Lyle Hewitson,0,jky_286149,Mark Newnham,trn_290223,Absolute Return Syndicate,own_1435612,Snitzel (AUS),sir_4436768,Dee Nine Elle (AUS),dam_7334278,Duporth,dsi_4938969,Held up in rear - headway 3f out - outpaced from over 1f out,https://www.rp-assets.com/svg/3/0/9/358903.svg
rac_11966383,2026-05-13,HK,Happy Valley (HK),crs_10296,3:50,2026-05-13T15:50:00+01:00,Parislongchamp Handicap (Course C+3) (Turf),Flat,,,,3yo+,,1m,1815,1600.0,8f,Good To Firm,Turf,,1m 38.67s (slow by 0.67s),,,,,,,,,hrs_34990410,Kaholo Angel (GB),22/1,23.00,,7,10,7,.75,5.5,6,G,8-6,118,t,1:39.59,87,–,–,,Ellis Wong,3,jky_305655,C Fownes,trn_144855,Ho Garrick Sai Man Tam Wing Yee,own_1317960,Havana Grey (GB),sir_9602586,Starboard Watch (GB),dam_10034241,Harbour Watch,dsi_5493852,In rear throughout,https://www.rp-assets.com/svg/0/9/4/329490.svg
rac_11966383,2026-05-13,HK,Happy Valley (HK),crs_10296,3:50,2026-05-13T15:50:00+01:00,Parislongchamp Handicap (Course C+3) (Turf),Flat,,,,3yo+,,1m,1815,1600.0,8f,Good To Firm,Turf,,1m 38.67s (slow by 0.67s),,,,,,,,,hrs_30908192,Moments In Time (CHI),23/1,24.00,,3,11,4,.75,6.25,6,G,9-3,129,t,1:39.71,97,–,–,,Jerry Chau,2,jky_297369,C S Shum,trn_144522,Tony Yue Kwok Leung,own_469404,Lookin At Lucky (USA),sir_5180469,Magia Para Todos (CHI),dam_9379559,Rock Of Gibraltar,dsi_3814832,Prominent - outpaced over 1f out - weakened final 110yds,https://www.rp-assets.com/svg/1/5/3/117351.svg
rac_11927916,2026-05-13,GB,Perth,crs_1066,3:43,2026-05-13T15:43:00+01:00,Murrayshall Cairns Handicap Chase,Chase,Class 5,,0-100,5yo+,,3m,5239,4791,24f,Good To Soft,Turf,18 fences,6m 22.42s (slow by 38.42s),,,£2.75,£1.20 £2.80 £1.60,£22.60,£16.86,£45.55,£94.80,hrs_40959226,The Flying Poet (IRE),7/4F,2.75,3.35,2,1,,0,0,7,G,11-13,167,tp,6:22.42,99,–,–,4752.90,Sean Bowen,0,jky_279558,Olly Murphy,trn_301977,Olly Murphy Racing Club,own_1009828,Milan (GB),sir_3734157,Bawnmore Lass (IRE),dam_6203645,Presenting,dsi_676165,Didn't always jump with fluency - held up in rear - overjumped 4th - good jump and headway 14th - ridden 2 out - switched left approaching last - led run-in - kept on well final 110yds - just held on(tchd 15/8),https://www.rp-assets.com/svg/7/5/4/252457.svg
rac_11927916,2026-05-13,GB,Perth,crs_1066,3:43,2026-05-13T15:43:00+01:00,Murrayshall Cairns Handicap Chase,Chase,Class 5,,0-100,5yo+,,3m,5239,4791,24f,Good To Soft,Turf,18 fences,6m 22.42s (slow by 38.42s),,,£2.75,£1.20 £2.80 £1.60,£22.60,£16.86,£45.55,£94.80,hrs_48258882,Defying Gravity (GB),8/1,9.00,10.50,8,2,,0.1,0.1,6,G,9-13,139,ht,6:22.44,74,–,–,2187,William Maggs,3,jky_304521,Andrew Hamilton,trn_263628,A B Hamilton,own_875412,Leading Light (IRE),sir_5720169,Newt (GB),dam_7897519,Sixties Icon,dsi_4494735,Held up in rear - headway 4 out - pressed leader 3 out - led narrowly 2 out - 1 length ahead and going best when bad mistake and almost fell last - swerved left and headed run-in - rallied and kept on well final 110yds - just failed(op 17/2 and tchd 9/1),https://www.rp-assets.com/svg/3/5/8/218853.svg
rac_11927916,2026-05-13,GB,Perth,crs_1066,3:43,2026-05-13T15:43:00+01:00,Murrayshall Cairns Handicap Chase,Chase,Class 5,,0-100,5yo+,,3m,5239,4791,24f,Good To Soft,Turf,18 fences,6m 22.42s (slow by 38.42s),,,£2.75,£1.20 £2.80 £1.60,£22.60,£16.86,£45.55,£94.80,hrs_43164492,Sir Carnegie (IRE),7/2,4.50,4.70,3,3,,2.75,2.75,6,G,11-10,164,p,6:23.03,96,–,–,1093.50,James Bowen,0,jky_290490,Mickey Bowen,trn_260145,Mickey Bowen,own_834248,Elusive Pimpernel (USA),sir_5164180,Sainte Careigne (FR),dam_5336079,Saint Des Saints,dsi_3816407,In touch with leaders - not fluent 8th - headway 2 out - stayed on run-in - not pace to challenge,https://www.rp-assets.com/svg/d/2/6/208562d.svg
rac_11927916,2026-05-13,GB,Perth,crs_1066,3:43,2026-05-13T15:43:00+01:00,Murrayshall Cairns Handicap Chase,Chase,Class 5,,0-100,5yo+,,3m,5239,4791,24f,Good To Soft,Turf,18 fences,6m 22.42s (slow by 38.42s),,,£2.75,£1.20 £2.80 £1.60,£22.60,£16.86,£45.55,£94.80,hrs_29829191,Aill Dubh (IRE),11/2,6.50,7.60,7,4,,8,10.75,9,G,10-6,146,p,6:24.81,78,–,–,547.20,Danny McMenamin,0,jky_293565,Micky Hammond,trn_45180,The Cheltenham Trail,own_1021460,Shantou (USA),sir_740670,Captain Carol (IRE),dam_6070624,Captain Rio,dsi_3822805,Disputed lead - led clearly 7th - hit 13th - faced challenge 3 out - headed 2 out - weakened quickly run-in(op 9/2 tchd 4/1),https://www.rp-assets.com/svg/5/6/3/255365.svg
rac_11927916,2026-05-13,GB,Perth,crs_1066,3:43,2026-05-13T15:43:00+01:00,Murrayshall Cairns Handicap Chase,Chase,Class 5,,0-100,5yo+,,3m,5239,4791,24f,Good To Soft,Turf,18 fences,6m 22.42s (slow by 38.42s),,,£2.75,£1.20 £2.80 £1.60,£22.60,£16.86,£45.55,£94.80,hrs_28720832,Attaboyarchie (IRE),12/1,13.00,15.00,1,5,,6.5,17.25,9,G,11-7,161,,6:26.25,100,–,–,272.70,Miss E J Sweeney,7,jky_286194,Karl Thornton,trn_234918,Mrs Una Sweeney,own_910616,Imperial Monarch (IRE),sir_5412708,Fancytail (IRE),dam_17664899,Gold Well,dsi_4009047,In touch with leaders - mistake and jockey lost iron briefly 7th - not fluent 14th - outpaced and dropped to rear 3 out - kept on run-in(op 10/1),https://www.rp-assets.com/svg/4/5/6/227654.svg
rac_11927916,2026-05-13,GB,Perth,crs_1066,3:43,2026-05-13T15:43:00+01:00,Murrayshall Cairns Handicap Chase,Chase,Class 5,,0-100,5yo+,,3m,5239,4791,24f,Good To Soft,Turf,18 fences,6m 22.42s (slow by 38.42s),,,£2.75,£1.20 £2.80 £1.60,£22.60,£16.86,£45.55,£94.80,hrs_29226498,Similar Story (IRE),12/1,13.00,13.70,4,6,,2.5,19.75,8,M,11-3,157,tp,6:26.81,89,–,–,,Sean Quinlan,0,jky_247455,Stuart Coltherd,trn_82629,Mrs Wilma Duffus,own_1250168,Mahler (GB),sir_4624179,Bell Walks Eve (IRE),dam_24846031,Flemensfirth,dsi_676046,Midfield - headway 3 out - not fluent 2 out - weakened run-in(op 14/1 and tchd 16/1),https://www.rp-assets.com/svg/2/4/5/312542.svg
rac_11927916,2026-05-13,GB,Perth,crs_1066,3:43,2026-05-13T15:43:00+01:00,Murrayshall Cairns Handicap Chase,Chase,Class 5,,0-100,5yo+,,3m,5239,4791,24f,Good To Soft,Turf,18 fences,6m 22.42s (slow by 38.42s),,,£2.75,£1.20 £2.80 £1.60,£22.60,£16.86,£45.55,£94.80,hrs_38884650,Jirko (FR),16/1,17.00,20.44,6,F,,-,-,7,G,11-0,154,p,-,86,–,–,,Bruce Lynn,0,jky_286512,N W Alexander,trn_140535,Gemmell Horn Morris Morris,own_1358212,Balko (FR),sir_4168122,Belle Du Luy (FR),dam_29379413,Saint Des Saints,dsi_3816407,Disputed lead - not fluent and lost ground 7th - weakening when fell heavily 3 out(op 22/1),https://www.rp-assets.com/svg/3/5/5/339553.svg
rac_11927916,2026-05-13,GB,Perth,crs_1066,3:43,2026-05-13T15:43:00+01:00,Murrayshall Cairns Handicap Chase,Chase,Class 5,,0-100,5yo+,,3m,5239,4791,24f,Good To Soft,Turf,18 fences,6m 22.42s (slow by 38.42s),,,£2.75,£1.20 £2.80 £1.60,£22.60,£16.86,£45.55,£94.80,hrs_21826350,Burgundy Man (FR),17/2,9.50,11.95,5,PU,,-,-,9,G,11-3,157,,-,89,–,–,,Ryan Mania,0,jky_259077,R Mike Smith,trn_92169,Miss P A Carnaby,own_1250192,Manduro (GER),sir_4247215,Kapirovska (FR),dam_5357856,Muhtathir,dsi_3276504,In touch with leaders - lost position and reminders 9th - dropped to rear 11th - tailed off when pulled up before 4 out(tchd 15/2),https://www.rp-assets.com/svg/8/4/5/312548.svg
rac_11901903,2026-05-13,GB,York,crs_2782,3:30,2026-05-13T15:30:00+01:00,Go Local Stores Minster Stakes,Flat,Class 1,Group 2,,3yo+,,6f,1320,1207,6f,Good,Turf,,1m 11.88s (slow by 1.68s),,,£9.40,£3 £2 £7.70,£52.70,£40.10,£912.83,£1201,hrs_36794100,Elmonjed (IRE),8/1,9.00,11.00,8,1,1,0,0,5,G,9-10,136,tp,1:11.88,105,–,–,93571.50,William Buick,0,jky_257379,William Haggas,trn_30735,Shadwell Estate Company Ltd,own_1209752,Blue Point (IRE),sir_7175189,Naafer (GB),dam_7102193,Oasis Dream,dsi_3960579,In rear on far side of group - headway over 2f out - ridden and pressed leader over 1f out - led inside final furlong - ran on(op 9/1 tchd 7/1),https://www.rp-assets.com/svg/8/3/4/302438.svg
rac_11901903,2026-05-13,GB,York,crs_2782,3:30,2026-05-13T15:30:00+01:00,Go Local Stores Minster Stakes,Flat,Class 1,Group 2,,3yo+,,6f,1320,1207,6f,Good,Turf,,1m 11.88s (slow by 1.68s),,,£9.40,£3 £2 £7.70,£52.70,£40.10,£912.83,£1201,hrs_40819555,Kind Of Blue (GB),4/1J,5.00,5.60,10,2,2,1,1,5,H,9-10,136,,1:12.05,114,–,–,35475,James Doyle,0,jky_20703,James Fanshawe,trn_40860,Wathnan Racing,own_1300352,Blue Point (IRE),sir_7175189,Blues Sister (GB),dam_28608083,Compton Place,dsi_3133732,Taken down early - prominent on far side of group - led going easily over 1f out - headed inside final furlong - kept on(op 9/2),https://www.rp-assets.com/svg/8/8/0/325088.svg
rac_11901903,2026-05-13,GB,York,crs_2782,3:30,2026-05-13T15:30:00+01:00,Go Local Stores Minster Stakes,Flat,Class 1,Group 2,,3yo+,,6f,1320,1207,6f,Good,Turf,,1m 11.88s (slow by 1.68s),,,£9.40,£3 £2 £7.70,£52.70,£40.10,£912.83,£1201,hrs_22034495,Regional (GB),28/1,29.00,38.00,12,3,9,.75,1.75,8,G,9-10,136,t,1:12.17,112,–,–,17754,Callum Rodriguez,0,jky_282675,Edward Bethell,trn_342657,Future Champions Racing Regional,own_1230400,Territories (IRE),sir_6051941,Favulusa (GB),dam_6238498,Dansili,dsi_3527125,Started quickly - led - headed and pressed leader after 2f - ridden over 1f out - kept on final 110yds(op 20/1),https://www.rp-assets.com/svg/0/0/6/307600.svg
rac_11901903,2026-05-13,GB,York,crs_2782,3:30,2026-05-13T15:30:00+01:00,Go Local Stores Minster Stakes,Flat,Class 1,Group 2,,3yo+,,6f,1320,1207,6f,Good,Turf,,1m 11.88s (slow by 1.68s),,,£9.40,£3 £2 £7.70,£52.70,£40.10,£912.83,£1201,hrs_21649397,Diligent Harry (GB),16/1,17.00,21.14,7,4,4,0.3,2,8,G,9-10,136,p,1:12.21,110,–,–,8844,Rossa Ryan,0,jky_287232,Clive Cox,trn_52767,The Dilinquents,own_1162664,Due Diligence (USA),sir_5925710,Harryana To (GB),dam_4706625,Compton Place,dsi_3133732,Taken down early - pressed leader on far side of group - led after 2f - headed over 1f out - kept on final 110yds(tchd 14/1),https://www.rp-assets.com/svg/6/6/6/290666.svg
rac_11901903,2026-05-13,GB,York,crs_2782,3:30,2026-05-13T15:30:00+01:00,Go Local Stores Minster Stakes,Flat,Class 1,Group 2,,3yo+,,6f,1320,1207,6f,Good,Turf,,1m 11.88s (slow by 1.68s),,,£9.40,£3 £2 £7.70,£52.70,£40.10,£912.83,£1201,hrs_35149037,Aramram (IRE),11/2,6.50,8.00,4,5,7,.5,2.5,5,H,9-10,136,,1:12.30,110,–,–,4438.50,Sean Levey,0,jky_253908,Richard Hannon,trn_259083,Ziad A Galadari,own_190704,Blue Point (IRE),sir_7175189,Queen's Pearl (IRE),dam_6061846,Exceed And Excel,dsi_4045216,Midfield in centre of group - headway and edged right over 1f out - kept on final 110yds - not reach leaders(op 8/1),https://www.rp-assets.com/svg/f/6/7/47676f.svg
rac_11901903,2026-05-13,GB,York,crs_2782,3:30,2026-05-13T15:30:00+01:00,Go Local Stores Minster Stakes,Flat,Class 1,Group 2,,3yo+,,6f,1320,1207,6f,Good,Turf,,1m 11.88s (slow by 1.68s),,,£9.40,£3 £2 £7.70,£52.70,£40.10,£912.83,£1201,hrs_35243103,Jasour (GB),10/1,11.00,16.10,9,6,5,.75,3.25,5,H,9-10,136,ht,1:12.42,107,–,–,2227.50,Jason Hart,0,jky_270729,Clive Cox,trn_52767,Al Mohamediya Racing,own_993864,Havana Grey (GB),sir_9602586,Twilight Thyme (GB),dam_9603048,Bahamian Bounty,dsi_3136021,Took keen hold - in rear in centre of group - headway over 1f out - no extra inside final furlong(op 9/1),https://www.rp-assets.com/svg/6/6/4/248466.svg
rac_11901903,2026-05-13,GB,York,crs_2782,3:30,2026-05-13T15:30:00+01:00,Go Local Stores Minster Stakes,Flat,Class 1,Group 2,,3yo+,,6f,1320,1207,6f,Good,Turf,,1m 11.88s (slow by 1.68s),,,£9.40,£3 £2 £7.70,£52.70,£40.10,£912.83,£1201,hrs_42554183,Big Mojo (IRE),8/1,9.00,11.00,1,7,6,1.75,5,4,C,10-1,141,,1:12.71,117,–,–,,Tom Marquand,0,jky_281841,Michael Appleby,trn_93267,Rp Racing Ltd,own_918012,Mohaather (GB),sir_15566474,Jm Jackson (IRE),dam_18160590,No Nay Never,dsi_5874547,Pressed leaders in centre of group - weakened 1f out(op 15/2 tchd 17/2),https://www.rp-assets.com/svg/3/0/5/229503.svg
rac_11901903,2026-05-13,GB,York,crs_2782,3:30,2026-05-13T15:30:00+01:00,Go Local Stores Minster Stakes,Flat,Class 1,Group 2,,3yo+,,6f,1320,1207,6f,Good,Turf,,1m 11.88s (slow by 1.68s),,,£9.40,£3 £2 £7.70,£52.70,£40.10,£912.83,£1201,hrs_39960760,Time For Sandals (IRE),4/1J,5.00,6.35,13,8,10,2.75,7.75,4,F,9-7,133,,1:13.17,111,–,–,,Ryan Moore,0,jky_237606,Harry Eustace,trn_344736,D Bevan And Mrs D Bevan,own_1312556,Sands Of Mali (FR),sir_10782604,Days Of Summer (IRE),dam_5288332,Bachelor Duke,dsi_4090401,In touch with leaders on near side of group - weakened over 1f out(tchd 9/2),https://www.rp-assets.com/svg/9/3/1/328139.svg
rac_11901903,2026-05-13,GB,York,crs_2782,3:30,2026-05-13T15:30:00+01:00,Go Local Stores Minster Stakes,Flat,Class 1,Group 2,,3yo+,,6f,1320,1207,6f,Good,Turf,,1m 11.88s (slow by 1.68s),,,£9.40,£3 £2 £7.70,£52.70,£40.10,£912.83,£1201,hrs_39961502,Ain't Nobody (IRE),33/1,34.00,43.95,2,9,3,2.25,10,4,C,9-10,136,,1:13.55,109,–,–,,Kevin Stott,0,jky_275601,Kevin Ryan,trn_202725,J Blackburn J Matthews,own_1366284,Sands Of Mali (FR),sir_10782604,Burmese Waltz (GB),dam_13788796,Showcasing,dsi_5152770,Took keen hold - prominent on far side of group - weakened over 1f out(op 40/1),https://www.rp-assets.com/svg/1/7/5/341571.svg
rac_11901903,2026-05-13,GB,York,crs_2782,3:30,2026-05-13T15:30:00+01:00,Go Local Stores Minster Stakes,Flat,Class 1,Group 2,,3yo+,,6f,1320,1207,6f,Good,Turf,,1m 11.88s (slow by 1.68s),,,£9.40,£3 £2 £7.70,£52.70,£40.10,£912.83,£1201,hrs_35203336,American Affair (GB),22/1,23.00,33.66,3,10,12,5.5,15.5,6,G,9-10,136,,1:14.46,113,–,–,,Paul Mulrennan,0,jky_238113,Jim Goldie,trn_70155,Barraston Racing J S Goldie,own_1218192,Washington DC (IRE),sir_6201195,Classy Anne (GB),dam_5671309,Orientor,dsi_3747156,Took keen hold - held up in rear on near side of group - shaken up over 1f out - soon weakened(op 16/1),https://www.rp-assets.com/svg/8/4/5/304548.svg
rac_11901903,2026-05-13,GB,York,crs_2782,3:30,2026-05-13T15:30:00+01:00,Go Local Stores Minster Stakes,Flat,Class 1,Group 2,,3yo+,,6f,1320,1207,6f,Good,Turf,,1m 11.88s (slow by 1.68s),,,£9.40,£3 £2 £7.70,£52.70,£40.10,£912.83,£1201,hrs_30777180,Quinault (GER),14/1,15.00,19.50,11,11,13,.5,16,6,G,9-10,136,ht,1:14.55,110,–,–,,Marco Ghiani,0,jky_294903,Stuart Williams,trn_76887,Tje Racing,own_1260036,Oasis Dream (GB),sir_3960579,Queimada (GER),dam_30777229,Dansili,dsi_3527125,Dwelt start - towards rear on near side of group throughout(op 12/1),https://www.rp-assets.com/svg/9/0/0/315009.svg
rac_11901903,2026-05-13,GB,York,crs_2782,3:30,2026-05-13T15:30:00+01:00,Go Local Stores Minster Stakes,Flat,Class 1,Group 2,,3yo+,,6f,1320,1207,6f,Good,Turf,,1m 11.88s (slow by 1.68s),,,£9.40,£3 £2 £7.70,£52.70,£40.10,£912.83,£1201,hrs_42943852,Crestofdistinction (GB),50/1,51.00,85.00,6,12,8,3.5,19.5,4,C,9-10,136,p,1:15.13,104,–,–,,Connor Beasley,0,jky_272604,Jack Channon,trn_361449,Crest Racing Ix John Porter,own_1386480,Kodiac (GB),sir_4080139,Poesy (GB),dam_20977852,Poet's Voice,dsi_5164208,Took keen hold - prominent in centre of group - weakened 2f out(op 33/1),https://www.rp-assets.com/svg/0/2/6/346620.svg
rac_11901903,2026-05-13,GB,York,crs_2782,3:30,2026-05-13T15:30:00+01:00,Go Local Stores Minster Stakes,Flat,Class 1,Group 2,,3yo+,,6f,1320,1207,6f,Good,Turf,,1m 11.88s (slow by 1.68s),,,£9.40,£3 £2 £7.70,£52.70,£40.10,£912.83,£1201,hrs_41814822,Cool Hoof Luke (GB),15/2,8.50,10.36,5,13,11,7,26.5,4,C,9-10,136,,1:16.30,108,–,–,,Oisin Murphy,0,jky_278184,Andrew Balding,trn_140445,John Wallinger Partner,own_1381356,Advertise (GB),sir_13788572,Dutch Monument (GB),dam_20067243,Dutch Art,dsi_4618404,In rear in centre of group - weakened 2f out - eased when no chance inside final furlong (trainer's rep could offer no explanation for the poor form shown other than jockey said colt stopped quickly; vet said a post-race examination revealed no abnormalities)(op 13/2),https://www.rp-assets.com/svg/9/3/3/345339.svg
