race_race_id,race_course,race_course_id,race_date,race_off_time,race_off_dt,race_race_name,race_distance_round,race_distance,race_distance_f,race_region,race_pattern,race_sex_restriction,race_race_class,race_type,race_age_band,race_rating_band,race_prize,race_field_size,race_going_detailed,race_rail_movements,race_stalls,race_weather,race_going,race_surface,race_jumps,race_big_race,race_is_abandoned,race_tip,race_verdict,race_betting_forecast,race_race_status,runner_horse_id,runner_horse,runner_dob,runner_age,runner_sex,runner_sex_code,runner_colour,runner_region,runner_breeder,runner_dam,runner_dam_id,runner_dam_region,runner_sire,runner_sire_id,runner_sire_region,runner_damsire,runner_damsire_id,runner_damsire_region,runner_trainer,runner_trainer_id,runner_trainer_location,runner_trainer_14_days_runs,runner_trainer_14_days_wins,runner_trainer_14_days_percent,runner_owner,runner_owner_id,runner_prev_trainers,runner_prev_owners,runner_comment,runner_spotlight,runner_quotes,runner_stable_tour,runner_medical,runner_number,runner_draw,runner_headgear,runner_headgear_run,runner_wind_surgery,runner_wind_surgery_run,runner_past_results_flags,runner_lbs,runner_ofr,runner_rpr,runner_ts,runner_jockey,runner_jockey_id,runner_silk_url,runner_last_run,runner_form,runner_trainer_rtf,runner_odds_bookmaker,runner_odds_fractional,runner_odds_decimal,runner_odds_ew_places,runner_odds_ew_denom,runner_odds_updated
rac_11966279,Happy Valley,crs_10296,2026-05-13,11:40,2026-05-13T11:40:00+01:00,Maisons-Laffitte Handicap (Course C+3) (Turf),1m½f,1m55y,8.5,HK,,,,Flat,3yo+,,"£46,711",12,,,,,Good,Turf,,False,False,Podium,"Despite a 6lb rise for his C&D success three weeks ago, PODIUM stays in Class 5 company and can follow up.","4/1 Podium, 5/1 Double Bingo, 6/1 Zetta Force,  Smiling Emperor, 8/1 Windicator Family, 10/1 Prince Alex, 12/1 Setanta, 14/1 Noble Fans,  Manythanks Forever,  Dragon Sunrise,  Wah May Wai Wai, 16/1 Telecom Power",declared,hrs_26781902,Podium,2018-08-14,7,gelding,G,br,AUS,Torryburn Stud,Apamurra,dam_6881567,USA,Medaglia d'Oro,sir_3930262,USA,Lonhro,dsi_3797024,AUS,David Eustace,trn_375849,Hong Kong,26,0,0,Francis Lui Sing Chuen,own_969364,"C W Chang (trn_180099) - 2024-10-14, K W Lui (trn_114858) - 2023-12-27, Chris Waller (trn_121455) - 2023-03-20",Unifaith Bloodstock & Torryburn Stud (own_1233020) - 2023-03-20,,,,,,1,3,tb,,,,CD,135,38,47,50,Ethan Brown,jky_284742,https://www.rp-assets.com/svg/1/4/3/242341.svg,21,-84671,,,,,,,
rac_11966279,Happy Valley,crs_10296,2026-05-13,11:40,2026-05-13T11:40:00+01:00,Maisons-Laffitte Handicap (Course C+3) (Turf),1m½f,1m55y,8.5,HK,,,,Flat,3yo+,,"£46,711",12,,,,,Good,Turf,,False,False,Podium,"Despite a 6lb rise for his C&D success three weeks ago, PODIUM stays in Class 5 company and can follow up.","4/1 Podium, 5/1 Double Bingo, 6/1 Zetta Force,  Smiling Emperor, 8/1 Windicator Family, 10/1 Prince Alex, 12/1 Setanta, 14/1 Noble Fans,  Manythanks Forever,  Dragon Sunrise,  Wah May Wai Wai, 16/1 Telecom Power",declared,hrs_23165814,Prince Alex,2018-10-12,7,gelding,G,b/br,AUS,Team Valor Pty Ltd,Alexandra Rose,dam_4699422,SAF,Animal Kingdom,sir_5393906,USA,Caesour,dsi_563395,USA,Douglas Whyte,trn_327177,Hong Kong,20,4,20,Edwin Cheung Hon Kit,own_1272600,Archie Alexander (trn_268839) - 2022-03-31,Team Valor Pty Ltd (own_1193916) - 2022-03-31,,,,,,2,2,p,,,,CD,134,37,62,25,Harry Bentley,jky_265896,https://www.rp-assets.com/svg/0/5/1/318150.svg,59,98-900,,,,,,,
rac_11966279,Happy Valley,crs_10296,2026-05-13,11:40,2026-05-13T11:40:00+01:00,Maisons-Laffitte Handicap (Course C+3) (Turf),1m½f,1m55y,8.5,HK,,,,Flat,3yo+,,"£46,711",12,,,,,Good,Turf,,False,False,Podium,"Despite a 6lb rise for his C&D success three weeks ago, PODIUM stays in Class 5 company and can follow up.","4/1 Podium, 5/1 Double Bingo, 6/1 Zetta Force,  Smiling Emperor, 8/1 Windicator Family, 10/1 Prince Alex, 12/1 Setanta, 14/1 Noble Fans,  Manythanks Forever,  Dragon Sunrise,  Wah May Wai Wai, 16/1 Telecom Power",declared,hrs_21100674,Setanta,2017-11-14,8,gelding,G,b,AUS,C Barham,Legally Bay,dam_4045195,AUS,Fastnet Rock,sir_4175850,AUS,Snippets,dsi_3225446,AUS,Mark Newnham,trn_290223,Hong Kong,33,4,12,James Lau Po Man & Alice Woo Wai See,own_376380,"David A Hayes (trn_31950) - 2024-03-14, K W Lui (trn_114858) - 2022-02-21, Ciaron Maher & David Eustace (trn_314910) - 2022-01-03","Aquis Farm, C J Barham Et Al (own_1144900) - 2022-01-03",,,,,,3,6,tb,,,,CD,134,37,69,34,L J Ferraris,jky_294588,https://www.rp-assets.com/svg/5/9/0/94095.svg,31,-30608,,,,,,,
rac_11966279,Happy Valley,crs_10296,2026-05-13,11:40,2026-05-13T11:40:00+01:00,Maisons-Laffitte Handicap (Course C+3) (Turf),1m½f,1m55y,8.5,HK,,,,Flat,3yo+,,"£46,711",12,,,,,Good,Turf,,False,False,Podium,"Despite a 6lb rise for his C&D success three weeks ago, PODIUM stays in Class 5 company and can follow up.","4/1 Podium, 5/1 Double Bingo, 6/1 Zetta Force,  Smiling Emperor, 8/1 Windicator Family, 10/1 Prince Alex, 12/1 Setanta, 14/1 Noble Fans,  Manythanks Forever,  Dragon Sunrise,  Wah May Wai Wai, 16/1 Telecom Power",declared,hrs_48617205,Noble Fans,2021-09-03,4,gelding,G,ch,AUS,Murray Thoroughbreds Pty Ltd,Tenderly,dam_48617198,AUS,All Too Hard,sir_5640649,AUS,Stratum,dsi_4437608,AUS,J Size,trn_114651,Hong Kong,31,3,10,Kenneth Tang,own_1202448,,,,,,,,4,10,tb,,,,,131,34,65,56,Richard Kingscote,jky_250662,https://www.rp-assets.com/svg/2/1/6/300612.svg,21,600905,,,,,,,
rac_11966279,Happy Valley,crs_10296,2026-05-13,11:40,2026-05-13T11:40:00+01:00,Maisons-Laffitte Handicap (Course C+3) (Turf),1m½f,1m55y,8.5,HK,,,,Flat,3yo+,,"£46,711",12,,,,,Good,Turf,,False,False,Podium,"Despite a 6lb rise for his C&D success three weeks ago, PODIUM stays in Class 5 company and can follow up.","4/1 Podium, 5/1 Double Bingo, 6/1 Zetta Force,  Smiling Emperor, 8/1 Windicator Family, 10/1 Prince Alex, 12/1 Setanta, 14/1 Noble Fans,  Manythanks Forever,  Dragon Sunrise,  Wah May Wai Wai, 16/1 Telecom Power",declared,hrs_37504670,Telecom Power,2020-08-06,5,gelding,G,b,AUS,D Guihot,Dream Genie,dam_16490096,NZ,Rubick,sir_5979302,AUS,Rip Van Winkle,dsi_4869837,IRE,Y S Tsui,trn_161982,Hong Kong,21,2,10,"Cheung King Shek, Billy Cheung King Shan Et Al",own_1372964,Stephen O'Halloran (trn_336996) - 2024-04-11,"Cheung King Shek, Billy Cheung King Shan Et Al (own_1372964) - 2026-01-27, Pulse Dream Genie, P M O'Shea Et Al (own_1344168) - 2024-04-11",,,,,,5,1,v,,,,C,131,34,58,51,Matthew Chadwick,jky_265302,https://www.rp-assets.com/svg/1/4/2/343241.svg,21,632570,,,,,,,
rac_11966279,Happy Valley,crs_10296,2026-05-13,11:40,2026-05-13T11:40:00+01:00,Maisons-Laffitte Handicap (Course C+3) (Turf),1m½f,1m55y,8.5,HK,,,,Flat,3yo+,,"£46,711",12,,,,,Good,Turf,,False,False,Podium,"Despite a 6lb rise for his C&D success three weeks ago, PODIUM stays in Class 5 company and can follow up.","4/1 Podium, 5/1 Double Bingo, 6/1 Zetta Force,  Smiling Emperor, 8/1 Windicator Family, 10/1 Prince Alex, 12/1 Setanta, 14/1 Noble Fans,  Manythanks Forever,  Dragon Sunrise,  Wah May Wai Wai, 16/1 Telecom Power",declared,hrs_47555053,Zetta Force,2020-08-06,5,gelding,G,b,AUS,Anthony Cummings Thoroughbreds,Joka,dam_35625422,AUS,Mendelssohn,sir_10350718,USA,Henrythenavigator,dsi_4756437,USA,C H Yip,trn_142704,Hong Kong,28,2,7,Project Smart Syndicate,own_1348616,T P Yung (trn_273969) - 2025-10-13,,,,,,,6,4,t,,,,,131,34,62,49,Jerry Chau(2),jky_297369,https://www.rp-assets.com/svg/4/5/1/337154.svg,28,5070-3,,,,,,,
rac_11966279,Happy Valley,crs_10296,2026-05-13,11:40,2026-05-13T11:40:00+01:00,Maisons-Laffitte Handicap (Course C+3) (Turf),1m½f,1m55y,8.5,HK,,,,Flat,3yo+,,"£46,711",12,,,,,Good,Turf,,False,False,Podium,"Despite a 6lb rise for his C&D success three weeks ago, PODIUM stays in Class 5 company and can follow up.","4/1 Podium, 5/1 Double Bingo, 6/1 Zetta Force,  Smiling Emperor, 8/1 Windicator Family, 10/1 Prince Alex, 12/1 Setanta, 14/1 Noble Fans,  Manythanks Forever,  Dragon Sunrise,  Wah May Wai Wai, 16/1 Telecom Power",declared,hrs_40745733,Double Bingo,2020-10-08,5,gelding,G,b,NZ,Ms S Woodcock,Estrela Flicka,dam_18216471,NZ,Charm Spirit,sir_5899537,IRE,O'Reilly,dsi_3213175,NZ,P F Yiu,trn_125424,Hong Kong,33,2,6,Charmaine Wong Kam Mei & Chan Fu Ho,own_984040,Y S Tsui (trn_161982) - 2026-03-31,,,,,,,7,9,,,,,C,129,32,49,61,Matthew Poon,jky_287175,https://www.rp-assets.com/svg/0/1/0/246010.svg,28,158-42,,,,,,,
rac_11966279,Happy Valley,crs_10296,2026-05-13,11:40,2026-05-13T11:40:00+01:00,Maisons-Laffitte Handicap (Course C+3) (Turf),1m½f,1m55y,8.5,HK,,,,Flat,3yo+,,"£46,711",12,,,,,Good,Turf,,False,False,Podium,"Despite a 6lb rise for his C&D success three weeks ago, PODIUM stays in Class 5 company and can follow up.","4/1 Podium, 5/1 Double Bingo, 6/1 Zetta Force,  Smiling Emperor, 8/1 Windicator Family, 10/1 Prince Alex, 12/1 Setanta, 14/1 Noble Fans,  Manythanks Forever,  Dragon Sunrise,  Wah May Wai Wai, 16/1 Telecom Power",declared,hrs_38777123,Manythanks Forever,2020-09-27,5,gelding,G,ch,AUS,Widden Stud Australia Pty Ltd,Bukzel,dam_7413763,AUS,Star Witness,sir_5262705,AUS,Snitzel,dsi_4436768,AUS,W Y So,trn_258057,Hong Kong,24,1,4,"Chan Wing Kwong, Patrick Ng Pak Hong Et Al",own_1357136,Jamie Richards (trn_315387) - 2024-09-29,,,,,,,8,11,tv,,,,,129,32,47,44,Andrea Atzeni,jky_262047,https://www.rp-assets.com/svg/4/8/2/339284.svg,45,991-87,,,,,,,
rac_11966279,Happy Valley,crs_10296,2026-05-13,11:40,2026-05-13T11:40:00+01:00,Maisons-Laffitte Handicap (Course C+3) (Turf),1m½f,1m55y,8.5,HK,,,,Flat,3yo+,,"£46,711",12,,,,,Good,Turf,,False,False,Podium,"Despite a 6lb rise for his C&D success three weeks ago, PODIUM stays in Class 5 company and can follow up.","4/1 Podium, 5/1 Double Bingo, 6/1 Zetta Force,  Smiling Emperor, 8/1 Windicator Family, 10/1 Prince Alex, 12/1 Setanta, 14/1 Noble Fans,  Manythanks Forever,  Dragon Sunrise,  Wah May Wai Wai, 16/1 Telecom Power",declared,hrs_37394777,Windicator Family,2019-09-16,6,gelding,G,b,NZ,C W Kwok,Max It Out,dam_25040162,AUS,Press Statement,sir_6212619,AUS,Northern Meteor,dsi_5042121,AUS,W K Mo,trn_366579,Hong Kong,32,5,16,Thomas Poon Ho Wing & Poon Chi Keung,own_1142332,D J Hall (trn_211005) - 2026-03-07,,,,,,,9,8,v,,,,CD,128,31,60,55,K C Leung,jky_265608,https://www.rp-assets.com/svg/3/8/5/285583.svg,31,40-492,,,,,,,
rac_11966279,Happy Valley,crs_10296,2026-05-13,11:40,2026-05-13T11:40:00+01:00,Maisons-Laffitte Handicap (Course C+3) (Turf),1m½f,1m55y,8.5,HK,,,,Flat,3yo+,,"£46,711",12,,,,,Good,Turf,,False,False,Podium,"Despite a 6lb rise for his C&D success three weeks ago, PODIUM stays in Class 5 company and can follow up.","4/1 Podium, 5/1 Double Bingo, 6/1 Zetta Force,  Smiling Emperor, 8/1 Windicator Family, 10/1 Prince Alex, 12/1 Setanta, 14/1 Noble Fans,  Manythanks Forever,  Dragon Sunrise,  Wah May Wai Wai, 16/1 Telecom Power",declared,hrs_42296422,Smiling Emperor,2021-09-17,4,gelding,G,br,AUS,Bridsan Bloodstock,Meri Rani,dam_6236692,AUS,Capitalist,sir_6307336,AUS,Stratum,dsi_4437608,AUS,Jimmy Ting,trn_315315,Hong Kong,19,0,0,Fung Kok Po,own_969420,,,,,,,,10,7,p,,,,CD,126,29,61,42,Alexis Badel,jky_256623,https://www.rp-assets.com/svg/5/5/3/242355.svg,21,-05003,,,,,,,
rac_11966279,Happy Valley,crs_10296,2026-05-13,11:40,2026-05-13T11:40:00+01:00,Maisons-Laffitte Handicap (Course C+3) (Turf),1m½f,1m55y,8.5,HK,,,,Flat,3yo+,,"£46,711",12,,,,,Good,Turf,,False,False,Podium,"Despite a 6lb rise for his C&D success three weeks ago, PODIUM stays in Class 5 company and can follow up.","4/1 Podium, 5/1 Double Bingo, 6/1 Zetta Force,  Smiling Emperor, 8/1 Windicator Family, 10/1 Prince Alex, 12/1 Setanta, 14/1 Noble Fans,  Manythanks Forever,  Dragon Sunrise,  Wah May Wai Wai, 16/1 Telecom Power",declared,hrs_46944317,Dragon Sunrise,2021-01-24,5,gelding,G,gr/ro,USA,Hinkle Farms,My Rachel,dam_4847549,USA,Frosted,sir_6068706,USA,Horse Chestnut,dsi_3784340,SAF,K W Lui,trn_114858,Hong Kong,37,4,11,Sunny Wong Chi Tat & Wong Tsz Wah,own_1317976,,,,,,,,11,5,b,,,,BF,121,24,63,44,Zac Purton,jky_247017,https://www.rp-assets.com/svg/4/9/4/329494.svg,28,-83636,,,,,,,
rac_11966279,Happy Valley,crs_10296,2026-05-13,11:40,2026-05-13T11:40:00+01:00,Maisons-Laffitte Handicap (Course C+3) (Turf),1m½f,1m55y,8.5,HK,,,,Flat,3yo+,,"£46,711",12,,,,,Good,Turf,,False,False,Podium,"Despite a 6lb rise for his C&D success three weeks ago, PODIUM stays in Class 5 company and can follow up.","4/1 Podium, 5/1 Double Bingo, 6/1 Zetta Force,  Smiling Emperor, 8/1 Windicator Family, 10/1 Prince Alex, 12/1 Setanta, 14/1 Noble Fans,  Manythanks Forever,  Dragon Sunrise,  Wah May Wai Wai, 16/1 Telecom Power",declared,hrs_36427104,Wah May Wai Wai,2021-05-01,5,gelding,G,ch,IRE,T O'Dwyer & K O'Brien,Jira,dam_5132890,GB,Churchill,sir_6345339,IRE,Medicean,dsi_3697442,GB,A S Cruz,trn_114903,Hong Kong,37,2,5,Mr & Mrs Lau Ying Wah,own_836436,P Twomey (trn_238923) - 2024-05-02,Connolly Racing Syndicate (own_1333108) - 2024-05-02,,,"2023-07-27 - ""Juxtaposition is a nice horse, I thought he might be a little bit green tonight but to be fair to him when he got the chance he battled. His work at home had been good and he was just ready to run. I think he has a good future - Paddy Twomey, trainer.""",,,12,12,,,,,D,120,23,65,54,Karis Teetan,jky_265902,https://www.rp-assets.com/svg/9/0/1/209109.svg,28,7-0495,,,,,,,
rac_11966279,Happy Valley,crs_10296,2026-05-13,11:40,2026-05-13T11:40:00+01:00,Maisons-Laffitte Handicap (Course C+3) (Turf),1m½f,1m55y,8.5,HK,,,,Flat,3yo+,,"£46,711",12,,,,,Good,Turf,,False,False,Podium,"Despite a 6lb rise for his C&D success three weeks ago, PODIUM stays in Class 5 company and can follow up.","4/1 Podium, 5/1 Double Bingo, 6/1 Zetta Force,  Smiling Emperor, 8/1 Windicator Family, 10/1 Prince Alex, 12/1 Setanta, 14/1 Noble Fans,  Manythanks Forever,  Dragon Sunrise,  Wah May Wai Wai, 16/1 Telecom Power",declared,hrs_46295543,All Eyes On Me,2020-11-18,5,gelding,G,b,NZ,Rich Hill Thoroughbreds Ltd,Wentwood Parade,dam_46295536,NZ,Proisir,sir_5745264,AUS,Perfectly Ready,dsi_4428774,AUS,C W Chang,trn_180099,Hong Kong,20,1,5,Enrico Chow Yue Hin & Jennifer Ng Mau Yee,own_1253384,,,,,,,,R13,13,,,,,,115,14,51,43,,,https://www.rp-assets.com/svg/6/4/3/313346.svg,7,-43908,,,,,,,
rac_11966279,Happy Valley,crs_10296,2026-05-13,11:40,2026-05-13T11:40:00+01:00,Maisons-Laffitte Handicap (Course C+3) (Turf),1m½f,1m55y,8.5,HK,,,,Flat,3yo+,,"£46,711",12,,,,,Good,Turf,,False,False,Podium,"Despite a 6lb rise for his C&D success three weeks ago, PODIUM stays in Class 5 company and can follow up.","4/1 Podium, 5/1 Double Bingo, 6/1 Zetta Force,  Smiling Emperor, 8/1 Windicator Family, 10/1 Prince Alex, 12/1 Setanta, 14/1 Noble Fans,  Manythanks Forever,  Dragon Sunrise,  Wah May Wai Wai, 16/1 Telecom Power",declared,hrs_42749140,Lucky Generations,2020-09-06,5,gelding,G,ch,AUS,Kia Ora Stud Pty Ltd,Virani,dam_42749133,AUS,Russian Revolution,sir_7278782,AUS,Bernardini,dsi_4603018,USA,C Fownes,trn_144855,Hong Kong,35,2,6,Cheung Sui Ling,own_839912,,,,,,,,R14,14,b,,,,C,131,34,50,54,,,https://www.rp-assets.com/svg/8/7/9/209978.svg,7,071077,,,,,,,
rac_11966292,Happy Valley,crs_10296,2026-05-13,12:10,2026-05-13T12:10:00+01:00,Chantilly Handicap (Course C+3) (Turf) (Div II),6f,6f,6.0,HK,,,,Flat,3yo+,,"£62,459",12,,,,,Good,Turf,,False,False,Forerunner,The vote goes to FORERUNNER who has run well in his last two starts here since the cheekpieces went back on.,"4/1 World Hero, 6/1 Beauty Glory,  Charming Babe,  Forerunner, 7/1 Nebraskan, 10/1 King Oberon, 12/1 Healthy Healthy,  Awesome Treasure, 14/1 Marvel And Gold,  Forza Leader, 16/1 Relentless Pursuit,  Blasted Talent",declared,hrs_21714679,Beauty Glory,2018-03-07,8,gelding,G,b,GB,Gregoria Partnership,Gregoria,dam_6011159,IRE,Toronado,sir_5601218,IRE,Holy Roman Emperor,dsi_4602234,IRE,A S Cruz,trn_114903,Hong Kong,37,2,5,Patrick Kwok Ho Chuen,own_986408,G M Lyons (trn_77103) - 2021-10-07,Sean Jones & Mrs L Lyons & Mrs A Brudenell & R Simmons (own_1171272) - 2021-10-07,,,"2020-06-29 - ""He's a lovely horse who has done it well at home for a long time. He was only ready to start. He loved that ground and Colin [Keane] said he wouldn't want it any quicker. That trip and further [suits him], he'll have no problem getting a trip. He did that well and showed a good attitude, he'll only improve. He's a good-looking horse who we're delighted with - Shane Lyons, assistant to Ger Lyons, trainer of To Glory""",,,1,9,t,,,,CD,135,59,75,53,Angus Chung(2),jky_304404,https://www.rp-assets.com/svg/2/0/6/246602.svg,24,082809,,,,,,,
rac_11966292,Happy Valley,crs_10296,2026-05-13,12:10,2026-05-13T12:10:00+01:00,Chantilly Handicap (Course C+3) (Turf) (Div II),6f,6f,6.0,HK,,,,Flat,3yo+,,"£62,459",12,,,,,Good,Turf,,False,False,Forerunner,The vote goes to FORERUNNER who has run well in his last two starts here since the cheekpieces went back on.,"4/1 World Hero, 6/1 Beauty Glory,  Charming Babe,  Forerunner, 7/1 Nebraskan, 10/1 King Oberon, 12/1 Healthy Healthy,  Awesome Treasure, 14/1 Marvel And Gold,  Forza Leader, 16/1 Relentless Pursuit,  Blasted Talent",declared,hrs_46944373,Charming Babe,2020-09-22,5,gelding,G,ch,AUS,G Rapisarda,Dubawi's Image,dam_28190456,AUS,Pride Of Dubai,sir_6158376,AUS,Dubawi,dsi_4127830,IRE,P F Yiu,trn_125424,Hong Kong,33,2,6,Beyond Wins Syndicate,own_1405884,,,,,,,,2,4,b,,,,CD,134,58,77,63,James Orman,jky_283302,https://www.rp-assets.com/svg/1/7/4/351471.svg,24,875076,,,,,,,
rac_11966292,Happy Valley,crs_10296,2026-05-13,12:10,2026-05-13T12:10:00+01:00,Chantilly Handicap (Course C+3) (Turf) (Div II),6f,6f,6.0,HK,,,,Flat,3yo+,,"£62,459",12,,,,,Good,Turf,,False,False,Forerunner,The vote goes to FORERUNNER who has run well in his last two starts here since the cheekpieces went back on.,"4/1 World Hero, 6/1 Beauty Glory,  Charming Babe,  Forerunner, 7/1 Nebraskan, 10/1 King Oberon, 12/1 Healthy Healthy,  Awesome Treasure, 14/1 Marvel And Gold,  Forza Leader, 16/1 Relentless Pursuit,  Blasted Talent",declared,hrs_34874126,Healthy Healthy,2019-11-26,6,gelding,G,b,NZ,Beaufort Downs Ltd,Spritz,dam_34874119,NZ,Per Incanto,sir_4769947,USA,Thorn Park,dsi_4026246,AUS,P C Ng,trn_357858,Hong Kong,27,1,4,"Lo Kui Lun, Lo Hoe Et Al",own_981384,,,,,,,,3,8,tb,,,,CD,134,58,79,62,Hugh Bowman,jky_238587,https://www.rp-assets.com/svg/6/4/3/245346.svg,21,4320-8,,,,,,,
rac_11966292,Happy Valley,crs_10296,2026-05-13,12:10,2026-05-13T12:10:00+01:00,Chantilly Handicap (Course C+3) (Turf) (Div II),6f,6f,6.0,HK,,,,Flat,3yo+,,"£62,459",12,,,,,Good,Turf,,False,False,Forerunner,The vote goes to FORERUNNER who has run well in his last two starts here since the cheekpieces went back on.,"4/1 World Hero, 6/1 Beauty Glory,  Charming Babe,  Forerunner, 7/1 Nebraskan, 10/1 King Oberon, 12/1 Healthy Healthy,  Awesome Treasure, 14/1 Marvel And Gold,  Forza Leader, 16/1 Relentless Pursuit,  Blasted Talent",declared,hrs_41629266,World Hero,2021-08-15,4,gelding,G,b,AUS,Katom,Shaaheq,dam_5262740,AUS,Written Tycoon,sir_4436705,AUS,Redoute's Choice,dsi_3565226,AUS,David A Hayes,trn_31950,Hong Kong,44,3,7,Friends Of The Saint Syndicate,own_972468,,,,,,,,4,12,,,,,CD,131,55,66,51,Harry Bentley,jky_265896,https://www.rp-assets.com/svg/7/1/1/243117.svg,28,-04411,,,,,,,
rac_11966292,Happy Valley,crs_10296,2026-05-13,12:10,2026-05-13T12:10:00+01:00,Chantilly Handicap (Course C+3) (Turf) (Div II),6f,6f,6.0,HK,,,,Flat,3yo+,,"£62,459",12,,,,,Good,Turf,,False,False,Forerunner,The vote goes to FORERUNNER who has run well in his last two starts here since the cheekpieces went back on.,"4/1 World Hero, 6/1 Beauty Glory,  Charming Babe,  Forerunner, 7/1 Nebraskan, 10/1 King Oberon, 12/1 Healthy Healthy,  Awesome Treasure, 14/1 Marvel And Gold,  Forza Leader, 16/1 Relentless Pursuit,  Blasted Talent",declared,hrs_38632741,King Oberon,2019-10-14,6,gelding,G,ch,AUS,Aquis Farm,The Fairy's Kiss,dam_5568633,AUS,Divine Prophet,sir_6398616,AUS,Elusive Quality,dsi_3263337,USA,Douglas Whyte,trn_327177,Hong Kong,20,4,20,Racing Guru Syndicate,own_1078944,Jimmy Ting (trn_315315) - 2024-07-03,,,,,,,5,10,b,,,,CD,129,53,72,57,Ethan Brown,jky_284742,https://www.rp-assets.com/svg/6/3/7/269736.svg,21,7-0095,,,,,,,
rac_11966292,Happy Valley,crs_10296,2026-05-13,12:10,2026-05-13T12:10:00+01:00,Chantilly Handicap (Course C+3) (Turf) (Div II),6f,6f,6.0,HK,,,,Flat,3yo+,,"£62,459",12,,,,,Good,Turf,,False,False,Forerunner,The vote goes to FORERUNNER who has run well in his last two starts here since the cheekpieces went back on.,"4/1 World Hero, 6/1 Beauty Glory,  Charming Babe,  Forerunner, 7/1 Nebraskan, 10/1 King Oberon, 12/1 Healthy Healthy,  Awesome Treasure, 14/1 Marvel And Gold,  Forza Leader, 16/1 Relentless Pursuit,  Blasted Talent",declared,hrs_62548927,King Cannon,2021-09-27,4,gelding,G,br,AUS,Standard 2080 Ltd,Kings Brook,dam_16224362,AUS,Grunt,sir_12867162,NZ,Hinchinbrook,dsi_5273338,AUS,David Eustace,trn_375849,Hong Kong,26,0,0,Elegant Fashion Syndicate,own_1476416,,,,,,,,6,11,p,,,,,124,48,65,46,Richard Kingscote,jky_250662,https://www.rp-assets.com/svg/4/0/1/369104.svg,14,890,,,,,,,
rac_11966292,Happy Valley,crs_10296,2026-05-13,12:10,2026-05-13T12:10:00+01:00,Chantilly Handicap (Course C+3) (Turf) (Div II),6f,6f,6.0,HK,,,,Flat,3yo+,,"£62,459",12,,,,,Good,Turf,,False,False,Forerunner,The vote goes to FORERUNNER who has run well in his last two starts here since the cheekpieces went back on.,"4/1 World Hero, 6/1 Beauty Glory,  Charming Babe,  Forerunner, 7/1 Nebraskan, 10/1 King Oberon, 12/1 Healthy Healthy,  Awesome Treasure, 14/1 Marvel And Gold,  Forza Leader, 16/1 Relentless Pursuit,  Blasted Talent",declared,hrs_60158910,Blasted Talent,2022-09-10,3,gelding,G,b/br,AUS,Wallings Bloodstock Pty Ltd,Choux Diva,dam_6679330,AUS,Written Tycoon,sir_4436705,AUS,Thorn Park,dsi_4026246,AUS,C Fownes,trn_144855,Hong Kong,35,2,6,Li Bond,own_1464308,,,,,,,,7,7,t,,,,,126,50,63,46,Joao Moreira,jky_254763,https://www.rp-assets.com/svg/7/7/0/366077.svg,42,9-0,,,,,,,
rac_11966292,Happy Valley,crs_10296,2026-05-13,12:10,2026-05-13T12:10:00+01:00,Chantilly Handicap (Course C+3) (Turf) (Div II),6f,6f,6.0,HK,,,,Flat,3yo+,,"£62,459",12,,,,,Good,Turf,,False,False,Forerunner,The vote goes to FORERUNNER who has run well in his last two starts here since the cheekpieces went back on.,"4/1 World Hero, 6/1 Beauty Glory,  Charming Babe,  Forerunner, 7/1 Nebraskan, 10/1 King Oberon, 12/1 Healthy Healthy,  Awesome Treasure, 14/1 Marvel And Gold,  Forza Leader, 16/1 Relentless Pursuit,  Blasted Talent",declared,hrs_33495994,Forerunner,2019-03-14,7,gelding,G,ch,FR,Sf Bloodstock Sc,Glittering Tax,dam_5193041,USA,Almanzor,sir_6312670,FR,Artax,dsi_3362345,USA,W K Mo,trn_366579,Hong Kong,32,5,16,"Ng Tai Wing, Anson Or Yiu Wah & Henry Yeung Mun Kin",own_1303688,T P Yung (trn_273969) - 2024-02-08,,,,,,,8,2,tp,,,,,126,50,77,52,Alexis Badel,jky_256623,https://www.rp-assets.com/svg/2/2/9/325922.svg,35,-08524,,,,,,,
rac_11966292,Happy Valley,crs_10296,2026-05-13,12:10,2026-05-13T12:10:00+01:00,Chantilly Handicap (Course C+3) (Turf) (Div II),6f,6f,6.0,HK,,,,Flat,3yo+,,"£62,459",12,,,,,Good,Turf,,False,False,Forerunner,The vote goes to FORERUNNER who has run well in his last two starts here since the cheekpieces went back on.,"4/1 World Hero, 6/1 Beauty Glory,  Charming Babe,  Forerunner, 7/1 Nebraskan, 10/1 King Oberon, 12/1 Healthy Healthy,  Awesome Treasure, 14/1 Marvel And Gold,  Forza Leader, 16/1 Relentless Pursuit,  Blasted Talent",declared,hrs_51372853,Marvel And Gold,2020-09-08,5,gelding,G,b,NZ,G Harvey,Princess Carolina,dam_5802335,AUS,Swiss Ace,sir_4939613,AUS,More Than Ready,dsi_3631110,USA,C H Yip,trn_142704,Hong Kong,28,2,7,Victor Hui Chun Fui,own_970456,,,,,,,,9,6,t,,,,,124,48,68,63,Jerry Chau(2),jky_297369,https://www.rp-assets.com/svg/4/1/6/242614.svg,35,8-8068,,,,,,,
