race_race_id,race_course,race_course_id,race_date,race_off_time,race_off_dt,race_race_name,race_distance_round,race_distance,race_distance_f,race_region,race_pattern,race_sex_restriction,race_race_class,race_type,race_age_band,race_rating_band,race_prize,race_field_size,race_going_detailed,race_rail_movements,race_stalls,race_weather,race_going,race_surface,race_jumps,race_big_race,race_is_abandoned,race_tip,race_verdict,race_betting_forecast,race_race_status,runner_horse_id,runner_horse,runner_dob,runner_age,runner_sex,runner_sex_code,runner_colour,runner_region,runner_breeder,runner_dam,runner_dam_id,runner_dam_region,runner_sire,runner_sire_id,runner_sire_region,runner_damsire,runner_damsire_id,runner_damsire_region,runner_trainer,runner_trainer_id,runner_trainer_location,runner_trainer_14_days_runs,runner_trainer_14_days_wins,runner_trainer_14_days_percent,runner_owner,runner_owner_id,runner_prev_trainers,runner_prev_owners,runner_comment,runner_spotlight,runner_quotes,runner_stable_tour,runner_medical,runner_number,runner_draw,runner_headgear,runner_headgear_run,runner_wind_surgery,runner_wind_surgery_run,runner_past_results_flags,runner_lbs,runner_ofr,runner_rpr,runner_ts,runner_jockey,runner_jockey_id,runner_silk_url,runner_last_run,runner_form,runner_trainer_rtf,runner_odds_bookmaker,runner_odds_fractional,runner_odds_decimal,runner_odds_ew_places,runner_odds_ew_denom,runner_odds_updated
rac_11930646,Salisbury,crs_1352,2026-05-14,5:40,2026-05-14T17:40:00+01:00,Molson Coors Handicap,6f,6f,6.0,GB,,,Class 6,Flat,3yo,0-60,"£3,926",15,,,,,Good,Turf,,False,False,Fullstop,"The drop back to 6f could suit FULLSTOP, with Dusk Damsel next on the list after a good run on her handicap debut.","6/1 Dusk Damsel,  Apex Star,  Rogue Rebellion, 7/1 Stock Market, 8/1 Fullstop, 9/1 Wadirumm, 10/1 Maid In Devon,  Frankali, 12/1 Runamara, 14/1 Prancy Peer, 16/1 Creciente,  Pink Diamond Girl, 20/1 Stole My Heart, 25/1 Sun Path,  Follow My Heart",declared,hrs_53148711,Runamara,2023-05-08,3,gelding,G,b,IRE,Mount Coote Stud,Samara Mara,dam_39900721,IRE,Ribchester,sir_6257503,IRE,Big Bad Bob,dsi_3958990,IRE,John & Rhys Flint,trn_370863,"Kenfig Hill, Bridgend",6,1,17,James Hearne,own_525632,Kevin Philippart De Foy (trn_341541) - 2026-01-20,Run Away Racing Club (own_1324920) - 2026-01-20,1-10; ran a solid race at Kempton last month but reported to have run flat four days later,"Sole win from ten starts came in a maiden at Bath (5.5f, soft) in September when trained by Kevin Philippart de Foy; solid effort when runner-up at Kempton last month but he was reported to have run flat at Bath four days later; could bounce back.","2025-09-03 - ""It was a huge improvement compared to Runamara's first two starts and the softer conditions massively helped him. I'm slightly surprised, but he's always shown good work at home - Kevin Philippart de Foy, trainer.""",,,5,13,,,,,BF,134,59,62,14,William Carson,jky_254646,https://www.rp-assets.com/svg/8/0/4/131408.svg,39,0-8527,33,Bet365,11/1,12,4,5,2026-05-14 16:57:15
rac_11930646,Salisbury,crs_1352,2026-05-14,5:40,2026-05-14T17:40:00+01:00,Molson Coors Handicap,6f,6f,6.0,GB,,,Class 6,Flat,3yo,0-60,"£3,926",15,,,,,Good,Turf,,False,False,Fullstop,"The drop back to 6f could suit FULLSTOP, with Dusk Damsel next on the list after a good run on her handicap debut.","6/1 Dusk Damsel,  Apex Star,  Rogue Rebellion, 7/1 Stock Market, 8/1 Fullstop, 9/1 Wadirumm, 10/1 Maid In Devon,  Frankali, 12/1 Runamara, 14/1 Prancy Peer, 16/1 Creciente,  Pink Diamond Girl, 20/1 Stole My Heart, 25/1 Sun Path,  Follow My Heart",declared,hrs_49142989,Creciente,2023-02-16,3,filly,F,b,GB,Tom Hennessy,Increasing,dam_49144004,IRE,Lope Y Fernandez,sir_16762004,IRE,Invincible Spirit,dsi_3548489,IRE,Rod Millman,trn_40950,"Kentisbeare, Devon",14,1,7,The Dirham Partnership,own_882020,,,0-6; pulled too hard at Leicester (7f) on last month's return but this drop to 6f may help,"Six-race maiden who pulled too hard when midfield on her reappearance at Leicester (7f, good) 31 days ago; she may come on for that outing and this drop back to 6f may help.",,"""She was bought to replace Crystal Casque and we always say she's got very big boots to fill, but she's had a good start and been placed a couple of times. She's got a handicap rating of 66 and will go to the next Newbury meeting for a nursery. She's a straightforward filly, easy to train, and hopefully she'll be as successful as the horse she replaced. 27-08-25""",,6,9,,,,,,133,58,62,50,Lewis Edmunds,jky_283989,https://www.rp-assets.com/svg/5/0/5/220505.svg,31,6300-8,29,Bet365,14/1,15,4,5,2026-05-14 16:57:15
rac_11930646,Salisbury,crs_1352,2026-05-14,5:40,2026-05-14T17:40:00+01:00,Molson Coors Handicap,6f,6f,6.0,GB,,,Class 6,Flat,3yo,0-60,"£3,926",15,,,,,Good,Turf,,False,False,Fullstop,"The drop back to 6f could suit FULLSTOP, with Dusk Damsel next on the list after a good run on her handicap debut.","6/1 Dusk Damsel,  Apex Star,  Rogue Rebellion, 7/1 Stock Market, 8/1 Fullstop, 9/1 Wadirumm, 10/1 Maid In Devon,  Frankali, 12/1 Runamara, 14/1 Prancy Peer, 16/1 Creciente,  Pink Diamond Girl, 20/1 Stole My Heart, 25/1 Sun Path,  Follow My Heart",declared,hrs_52897138,Stock Market,2023-04-03,3,gelding,G,b,GB,Blue Diamond Stud Farm (uk) Ltd,Azenzar,dam_5834227,GB,No Nay Never,sir_5874547,USA,Danehill Dancer,dsi_728077,IRE,Tony Carroll,trn_87426,"Cropthorne, Worcs",46,7,15,Darren Lewis,own_1461908,A P O'Brien (trn_71802) - 2025-12-09,"Westerberg,Magnier,Tabor,Smith,Brant (own_1268644) - 2025-12-09",Struggled on his first four starts for this yard but ran better at Windsor last time,"Ex-Aidan O'Brien; struggled on his first four starts for this stable but ran better when third in the returning blinkers at Windsor (5f, good to firm) ten days ago; steps back up to 6f and looks a contender.",,,,7,4,b,,,,,132,57,66,45,Rossa Ryan,jky_287232,https://www.rp-assets.com/svg/7/7/4/365477.svg,10,8-9803,49,Bet365,17/2,9.5,4,5,2026-05-14 16:57:15
rac_11930646,Salisbury,crs_1352,2026-05-14,5:40,2026-05-14T17:40:00+01:00,Molson Coors Handicap,6f,6f,6.0,GB,,,Class 6,Flat,3yo,0-60,"£3,926",15,,,,,Good,Turf,,False,False,Fullstop,"The drop back to 6f could suit FULLSTOP, with Dusk Damsel next on the list after a good run on her handicap debut.","6/1 Dusk Damsel,  Apex Star,  Rogue Rebellion, 7/1 Stock Market, 8/1 Fullstop, 9/1 Wadirumm, 10/1 Maid In Devon,  Frankali, 12/1 Runamara, 14/1 Prancy Peer, 16/1 Creciente,  Pink Diamond Girl, 20/1 Stole My Heart, 25/1 Sun Path,  Follow My Heart",declared,hrs_50435966,Wadirumm,2023-04-25,3,filly,F,b,IRE,Timmy & Michael Hillman,Gilded Heaven,dam_11052608,GB,Starman,sir_21670145,GB,Medicean,dsi_3697442,GB,Archie Watson,trn_290484,"Upper Lambourn, W Berks",20,3,15,G Aboura,own_1421728,,,Ran to a similar level over 7f at Southwell and Lingfield; could be suited by this trip,"Faded into third at Southwell (7f, AW) on her second start and ran to a similar level when fifth of nine at Lingfield (7f, AW) 24 days ago; now makes her handicap/turf debut and could be suited by the drop in trip.",,,,8,5,,,,,,132,57,62,-,Hollie Doyle,jky_278085,https://www.rp-assets.com/svg/2/3/4/355432.svg,24,735,30,Bet365,14/1,15,4,5,2026-05-14 16:57:15
rac_11930646,Salisbury,crs_1352,2026-05-14,5:40,2026-05-14T17:40:00+01:00,Molson Coors Handicap,6f,6f,6.0,GB,,,Class 6,Flat,3yo,0-60,"£3,926",15,,,,,Good,Turf,,False,False,Fullstop,"The drop back to 6f could suit FULLSTOP, with Dusk Damsel next on the list after a good run on her handicap debut.","6/1 Dusk Damsel,  Apex Star,  Rogue Rebellion, 7/1 Stock Market, 8/1 Fullstop, 9/1 Wadirumm, 10/1 Maid In Devon,  Frankali, 12/1 Runamara, 14/1 Prancy Peer, 16/1 Creciente,  Pink Diamond Girl, 20/1 Stole My Heart, 25/1 Sun Path,  Follow My Heart",declared,hrs_56370713,Prancy Peer,2023-02-18,3,filly,F,b,GB,Newbyth Stud,Prance,dam_5972001,IRE,Palace Pier,sir_19601708,GB,Danehill Dancer,dsi_728077,IRE,Ollie Sangster,trn_363114,"Marlborough, Wilts",22,6,27,K Doyle,own_116052,,,Has shown promise in AW handicaps but below her best last time; drops back in trip,"0-7; promise in handicaps on the AW but below her best at Kempton (7f, AW) 45 days ago; now 2lb lower and drops back to 6f; others preferred.",,,,9,7,,,,,,131,56,66,-,David Egan,jky_286164,https://www.rp-assets.com/svg/c/3/1/29013c.svg,45,87-555,50,Bet365,7/1,8,4,5,2026-05-14 16:57:15
rac_11930646,Salisbury,crs_1352,2026-05-14,5:40,2026-05-14T17:40:00+01:00,Molson Coors Handicap,6f,6f,6.0,GB,,,Class 6,Flat,3yo,0-60,"£3,926",15,,,,,Good,Turf,,False,False,Fullstop,"The drop back to 6f could suit FULLSTOP, with Dusk Damsel next on the list after a good run on her handicap debut.","6/1 Dusk Damsel,  Apex Star,  Rogue Rebellion, 7/1 Stock Market, 8/1 Fullstop, 9/1 Wadirumm, 10/1 Maid In Devon,  Frankali, 12/1 Runamara, 14/1 Prancy Peer, 16/1 Creciente,  Pink Diamond Girl, 20/1 Stole My Heart, 25/1 Sun Path,  Follow My Heart",declared,hrs_59367287,Pink Diamond Girl,2023-04-03,3,filly,F,b,GB,Mrs M A Crook,Lapidary,dam_16652328,GB,Golden Horn,sir_6057142,GB,Kodiac,dsi_4080139,GB,Keiran Burke,trn_232713,"Whitcombe, Dorset",4,0,0,Mrs Michelle Anne Crook,own_1219400,,,Has been too free in two 7f handicaps on the AW and now drops in trip for her turf debut,"Raced freely before weakening into seventh on her handicap debut at Wolverhampton (7f) in March, and she again failed to settle when beating only one rival home there nine days ago; drops in trip for turf debut.",,,,10,14,,,,,,130,55,61,-,Josephine Gordon,jky_278403,https://www.rp-assets.com/svg/0/5/8/304850.svg,9,6-4779,25,Bet365,40/1,41,4,5,2026-05-14 16:57:15
rac_11930646,Salisbury,crs_1352,2026-05-14,5:40,2026-05-14T17:40:00+01:00,Molson Coors Handicap,6f,6f,6.0,GB,,,Class 6,Flat,3yo,0-60,"£3,926",15,,,,,Good,Turf,,False,False,Fullstop,"The drop back to 6f could suit FULLSTOP, with Dusk Damsel next on the list after a good run on her handicap debut.","6/1 Dusk Damsel,  Apex Star,  Rogue Rebellion, 7/1 Stock Market, 8/1 Fullstop, 9/1 Wadirumm, 10/1 Maid In Devon,  Frankali, 12/1 Runamara, 14/1 Prancy Peer, 16/1 Creciente,  Pink Diamond Girl, 20/1 Stole My Heart, 25/1 Sun Path,  Follow My Heart",declared,hrs_54998251,Maid In Devon,2023-03-12,3,filly,F,ch,GB,Horniwinks Racing Club,Favourite Girl,dam_4909646,IRE,Sergei Prokofiev,sir_13368145,CAN,Refuse To Bend,dsi_3962511,IRE,Rod Millman,trn_40950,"Kentisbeare, Devon",14,1,7,Horniwinks Racing Syndicate,own_1212340,,,Shaped with promise on her handicap debut and ran respectably over 5f at Wolverhampton,"Shaped with promise when fourth of eight on her handicap debut at Wolverhampton (6f, AW) in March and ran respectably when fifth of 17 at Nottingham (5f, good) 26 days ago; steps back up in trip with place claims.",,,,11,12,,,,,,127,52,60,51,George Wood,jky_283725,https://www.rp-assets.com/svg/5/8/0/303085.svg,26,056-45,29,Bet365,11/2,6.5,4,5,2026-05-14 16:57:15
rac_11930646,Salisbury,crs_1352,2026-05-14,5:40,2026-05-14T17:40:00+01:00,Molson Coors Handicap,6f,6f,6.0,GB,,,Class 6,Flat,3yo,0-60,"£3,926",15,,,,,Good,Turf,,False,False,Fullstop,"The drop back to 6f could suit FULLSTOP, with Dusk Damsel next on the list after a good run on her handicap debut.","6/1 Dusk Damsel,  Apex Star,  Rogue Rebellion, 7/1 Stock Market, 8/1 Fullstop, 9/1 Wadirumm, 10/1 Maid In Devon,  Frankali, 12/1 Runamara, 14/1 Prancy Peer, 16/1 Creciente,  Pink Diamond Girl, 20/1 Stole My Heart, 25/1 Sun Path,  Follow My Heart",declared,hrs_58251501,Frankali,2023-04-26,3,filly,F,b,GB,Houghton-Cranford Partnership,Lassies Envoi,dam_25013800,GB,A'Ali,sir_18771291,IRE,Makfi,dsi_5266135,GB,Ollie Sangster,trn_363114,"Marlborough, Wilts",22,6,27,Nick Bradley Racing 15 & Partner,own_1421788,,,Didn't get home at Wolverhampton last time having duelled with the leader; back to 6f,"Beaten 3l when third at Kempton (7f, AW) in February but blew her chance at the start next time; didn't get home at Wolverhampton (7f) 17 days ago, having duelled with the leader, and now drops back to 6f for her turf debut, which could suit.",,,,12,11,,,,,BF,125,50,66,-,Pierre-Louis Jamin,jky_283893,https://www.rp-assets.com/svg/7/4/4/355447.svg,17,-35308,50,Bet365,11/1,12,4,5,2026-05-14 16:57:15
rac_11930646,Salisbury,crs_1352,2026-05-14,5:40,2026-05-14T17:40:00+01:00,Molson Coors Handicap,6f,6f,6.0,GB,,,Class 6,Flat,3yo,0-60,"£3,926",15,,,,,Good,Turf,,False,False,Fullstop,"The drop back to 6f could suit FULLSTOP, with Dusk Damsel next on the list after a good run on her handicap debut.","6/1 Dusk Damsel,  Apex Star,  Rogue Rebellion, 7/1 Stock Market, 8/1 Fullstop, 9/1 Wadirumm, 10/1 Maid In Devon,  Frankali, 12/1 Runamara, 14/1 Prancy Peer, 16/1 Creciente,  Pink Diamond Girl, 20/1 Stole My Heart, 25/1 Sun Path,  Follow My Heart",declared,hrs_50435448,Rogue Rebellion,2023-01-22,3,colt,C,b,GB,Sue Bradley,Powerful Dream,dam_6229874,IRE,Ardad,sir_7157318,IRE,Frozen Power,dsi_5126548,IRE,Ronald Harris,trn_134379,"Earlswood, Monmouths",1,0,0,Ms Sue Bradley,own_1393980,"James Owen (trn_360648) - 2026-03-30, David O'Meara (trn_205551) - 2025-12-26",The Rogues Gallery (own_1170212) - 2026-03-30,Stepped forward from his yard debut when beaten a neck over 5.5f at Bath; back up to 6f,"Sole win from eight starts came at Lingfield (5f, AW) in January on his second start for James Owen; stepped forward from his debut for this yard when beaten a neck at Bath (5.5f, good) ten days ago and should have no issue with the return to 6f.",,,2025-10-10 - Wind Surgery,13,1,,,,,,125,50,68,65,Kieran O'Neill,jky_250764,https://www.rp-assets.com/svg/5/9/4/348495.svg,10,-61262,100,Bet365,8/1,9,4,5,2026-05-14 16:57:15
rac_11930646,Salisbury,crs_1352,2026-05-14,5:40,2026-05-14T17:40:00+01:00,Molson Coors Handicap,6f,6f,6.0,GB,,,Class 6,Flat,3yo,0-60,"£3,926",15,,,,,Good,Turf,,False,False,Fullstop,"The drop back to 6f could suit FULLSTOP, with Dusk Damsel next on the list after a good run on her handicap debut.","6/1 Dusk Damsel,  Apex Star,  Rogue Rebellion, 7/1 Stock Market, 8/1 Fullstop, 9/1 Wadirumm, 10/1 Maid In Devon,  Frankali, 12/1 Runamara, 14/1 Prancy Peer, 16/1 Creciente,  Pink Diamond Girl, 20/1 Stole My Heart, 25/1 Sun Path,  Follow My Heart",declared,hrs_52709482,Sun Path,2023-02-24,3,gelding,G,ch,IRE,M Phelan,Perfect Sunset,dam_19959324,GB,Showcasing,sir_5152770,GB,Iffraaj,dsi_4091143,GB,Marcus Tregoning,trn_109125,"Whitsbury, Hants",13,1,8,Whitsbury X,own_1415780,,,Well beaten in three novice runs at Kempton and on his handicap debut; makes turf debut,"Well beaten in three novice runs at Kempton and it was the same story on his handicap debut at Lingfield (6f, AW) 16 days ago; makes his turf debut with better needed.",,,2025-05-27 - Wind Surgery,14,3,,,,,,121,46,64,-,David Probert,jky_258039,https://www.rp-assets.com/svg/5/4/9/353945.svg,16,70-07,54,Bet365,33/1,34,4,5,2026-05-14 16:57:15
rac_11930646,Salisbury,crs_1352,2026-05-14,5:40,2026-05-14T17:40:00+01:00,Molson Coors Handicap,6f,6f,6.0,GB,,,Class 6,Flat,3yo,0-60,"£3,926",15,,,,,Good,Turf,,False,False,Fullstop,"The drop back to 6f could suit FULLSTOP, with Dusk Damsel next on the list after a good run on her handicap debut.","6/1 Dusk Damsel,  Apex Star,  Rogue Rebellion, 7/1 Stock Market, 8/1 Fullstop, 9/1 Wadirumm, 10/1 Maid In Devon,  Frankali, 12/1 Runamara, 14/1 Prancy Peer, 16/1 Creciente,  Pink Diamond Girl, 20/1 Stole My Heart, 25/1 Sun Path,  Follow My Heart",declared,hrs_60852736,Follow My Heart,2023-04-27,3,filly,F,b,GB,Whitsbury Manor Stud,Cross My Heart,dam_5724278,GB,Sergei Prokofiev,sir_13368145,CAN,Sakhee's Secret,dsi_4631403,GB,Rod Millman,trn_40950,"Kentisbeare, Devon",14,1,7,Tom Chadney and Friends,own_949220,,T H Chadney (own_164628) - 2026-02-17,Beaten about 12l in each of her three runs on the AW earlier in the year; handicap debut,Big prices and beaten about 12l in each of her three runs earlier in the year (7f/6f); makes her turf/handicap debut having been off for 80 days and she's best watched unless the market speaks in her favour.,,,,15,15,,,,,,121,46,59,-,Gina Mangan,jky_262767,https://www.rp-assets.com/svg/5/0/3/237305.svg,80,959,29,Bet365,28/1,29,4,5,2026-05-14 16:57:15
rac_11930464,York,crs_2782,2026-05-14,1:45,2026-05-14T13:45:00+01:00,Sky Bet ebfstallions.com Novice Stakes (GBB Race),6f,6f,6.0,GB,,,Class 2,Flat,2yo,,"£20,616",16,,,,,Good,Turf,,False,False,Rock Steady Beat,Before any betting clues are known ROCK STEADY BEAT is preferred to Kevin Ryan pair Sir Sirius and Statten Island.,"11/4 Rock Steady Beat, 7/2 Sir Sirius, 5/1 Statten Island, 6/1 The Ginger Kid, 9/1 Clash Of Hearts,  Persian Spring, 10/1 Sue's Last Chance, 12/1 Rlasthope, 18/1 Star People, 25/1 Mr Minz, 33/1 Leave The Bag In,  The Resdev Roman, 66/1 Ranting Duke,  Toon Army,  Saxy Lass, 100/1 Craven Force",result,hrs_64621585,Clash Of Hearts,2024-03-03,2,colt,C,ch,IRE,Tally-Ho Stud,Symbol Of Love,dam_20613474,GB,Mehmas,sir_7032655,IRE,Shamardal,dsi_4214315,USA,Adrian Paul Keatley,trn_265617,"Ryedale, North Yorkshire",12,3,25,Andy Finneran And Partners,own_1489900,,,Half-brother to a smart 2yo for this yard in 2024; needs a betting check,"Early March foal by Mehmas; 120,000gns yearling; half-brother to yard's smart 2024 juvenile Symbol Of Strength (won Group 3 Sirenia and third in Gimcrack; later successful in Hong Kong); would enter calculations if the betting vibes are strong.",,,,1,11,,,,,,133,-,-,-,Mikey Sheehy,jky_298917,https://www.rp-assets.com/svg/5/7/4/372475.svg,,,83,Bet365,22/1,23,4,5,2026-05-14 13:44:11
rac_11930464,York,crs_2782,2026-05-14,1:45,2026-05-14T13:45:00+01:00,Sky Bet ebfstallions.com Novice Stakes (GBB Race),6f,6f,6.0,GB,,,Class 2,Flat,2yo,,"£20,616",16,,,,,Good,Turf,,False,False,Rock Steady Beat,Before any betting clues are known ROCK STEADY BEAT is preferred to Kevin Ryan pair Sir Sirius and Statten Island.,"11/4 Rock Steady Beat, 7/2 Sir Sirius, 5/1 Statten Island, 6/1 The Ginger Kid, 9/1 Clash Of Hearts,  Persian Spring, 10/1 Sue's Last Chance, 12/1 Rlasthope, 18/1 Star People, 25/1 Mr Minz, 33/1 Leave The Bag In,  The Resdev Roman, 66/1 Ranting Duke,  Toon Army,  Saxy Lass, 100/1 Craven Force",result,hrs_63908642,Craven Force,2024-02-15,2,colt,C,b,IRE,Rathasker Stud,Limousine,dam_5907734,GB,Caturra,sir_24495723,IRE,Beat Hollow,dsi_3616242,GB,Craig Lidster,trn_351099,"Norton, N Yorks",7,0,0,"Craven Surface , Mrs T Burns & Partners",own_1467176,,,No better than mid-division in two outings over 5f at Beverley; outsider,No better than mid-division in two outings over 5f at Beverley; needs to find significant improvement for this extra furlong.,,,,2,3,,,,,,133,-,67,39,David Allan,jky_234669,https://www.rp-assets.com/svg/4/9/7/366794.svg,10,67,43,Bet365,100/1,101,4,5,2026-05-14 13:44:11
rac_11930464,York,crs_2782,2026-05-14,1:45,2026-05-14T13:45:00+01:00,Sky Bet ebfstallions.com Novice Stakes (GBB Race),6f,6f,6.0,GB,,,Class 2,Flat,2yo,,"£20,616",16,,,,,Good,Turf,,False,False,Rock Steady Beat,Before any betting clues are known ROCK STEADY BEAT is preferred to Kevin Ryan pair Sir Sirius and Statten Island.,"11/4 Rock Steady Beat, 7/2 Sir Sirius, 5/1 Statten Island, 6/1 The Ginger Kid, 9/1 Clash Of Hearts,  Persian Spring, 10/1 Sue's Last Chance, 12/1 Rlasthope, 18/1 Star People, 25/1 Mr Minz, 33/1 Leave The Bag In,  The Resdev Roman, 66/1 Ranting Duke,  Toon Army,  Saxy Lass, 100/1 Craven Force",result,hrs_64621550,Leave The Bag In,2024-05-04,2,colt,C,ch,IRE,Tally-Ho Stud,Two For Tea,dam_10101035,IRE,Cotai Glory,sir_6028834,GB,Mount Nelson,dsi_4624228,GB,Adrian Paul Keatley,trn_265617,"Ryedale, North Yorkshire",12,3,25,Breda Keatley And Callaghan,own_1489904,,,Not really bred to be an early type; yard also responsible for Clash Of Hearts,"Early May foal by Cotai Glory; 62,000gns yearling half-brother to winners Galileo Dame (1m2f Flat, RPR 97; 2m hurdle) and Mauna Queen (Norwegian 7f/1m4f); dam 9.4f winner (78); not necessarily bred to be an early type for yard also responsible for Clash Of Hearts.",,,,3,5,,,,,,133,-,-,-,Oisin McSweeney,jky_298641,https://www.rp-assets.com/svg/6/7/4/372476.svg,,,83,Bet365,33/1,34,4,5,2026-05-14 13:44:11
rac_11930464,York,crs_2782,2026-05-14,1:45,2026-05-14T13:45:00+01:00,Sky Bet ebfstallions.com Novice Stakes (GBB Race),6f,6f,6.0,GB,,,Class 2,Flat,2yo,,"£20,616",16,,,,,Good,Turf,,False,False,Rock Steady Beat,Before any betting clues are known ROCK STEADY BEAT is preferred to Kevin Ryan pair Sir Sirius and Statten Island.,"11/4 Rock Steady Beat, 7/2 Sir Sirius, 5/1 Statten Island, 6/1 The Ginger Kid, 9/1 Clash Of Hearts,  Persian Spring, 10/1 Sue's Last Chance, 12/1 Rlasthope, 18/1 Star People, 25/1 Mr Minz, 33/1 Leave The Bag In,  The Resdev Roman, 66/1 Ranting Duke,  Toon Army,  Saxy Lass, 100/1 Craven Force",result,hrs_64621592,Mr Minz,2024-02-02,2,colt,C,b,IRE,Tally-Ho Stud,Clearly Crystal,dam_22130353,GB,Minzaal,sir_21986090,IRE,Exceed And Excel,dsi_4045216,AUS,Iain Jardine,trn_193644,"Carrutherstown, D'fries & G'way",20,1,5,Ian Jones,own_1187076,,,Best watched for yard not really known for its prowess with early 2yos,"Early February foal by Minzaal; 70,000euros yearling who is closely related to 6f 2yo winner French Affair (RPR 78); stable isn't really associated with first-time-out 2yo success.",,,,4,13,,,,,,133,-,-,-,Connor Beasley,jky_272604,https://www.rp-assets.com/svg/9/6/7/296769.svg,,,55,Bet365,66/1,67,4,5,2026-05-14 13:44:11
rac_11930464,York,crs_2782,2026-05-14,1:45,2026-05-14T13:45:00+01:00,Sky Bet ebfstallions.com Novice Stakes (GBB Race),6f,6f,6.0,GB,,,Class 2,Flat,2yo,,"£20,616",16,,,,,Good,Turf,,False,False,Rock Steady Beat,Before any betting clues are known ROCK STEADY BEAT is preferred to Kevin Ryan pair Sir Sirius and Statten Island.,"11/4 Rock Steady Beat, 7/2 Sir Sirius, 5/1 Statten Island, 6/1 The Ginger Kid, 9/1 Clash Of Hearts,  Persian Spring, 10/1 Sue's Last Chance, 12/1 Rlasthope, 18/1 Star People, 25/1 Mr Minz, 33/1 Leave The Bag In,  The Resdev Roman, 66/1 Ranting Duke,  Toon Army,  Saxy Lass, 100/1 Craven Force",result,hrs_63810852,Persian Spring,2024-04-28,2,colt,C,b,IRE,Michael O'Mahony,Darwell,dam_6348013,IRE,Persian Force,sir_29227233,IRE,Zamindar,dsi_3150539,USA,Richard Hannon,trn_259083,"Herridge, Wilts",55,6,11,Mrs Fitri Hay,own_448960,,,Some encouragement when fifth of seven on 5f Newmarket debut; likely improver,Late April foal by Persian Force; shaped with some encouragement when 5l fifth of seven on his 5f debut at the recent Newmarket Guineas meeting; should improve for last year's winning stable.,,,,5,10,,,,,,133,-,87,83,Jamie Spencer,jky_41067,https://www.rp-assets.com/svg/0/4/2/112240.svg,11,5,58,Bet365,7/2,4.5,4,5,2026-05-14 13:44:11
rac_11930464,York,crs_2782,2026-05-14,1:45,2026-05-14T13:45:00+01:00,Sky Bet ebfstallions.com Novice Stakes (GBB Race),6f,6f,6.0,GB,,,Class 2,Flat,2yo,,"£20,616",16,,,,,Good,Turf,,False,False,Rock Steady Beat,Before any betting clues are known ROCK STEADY BEAT is preferred to Kevin Ryan pair Sir Sirius and Statten Island.,"11/4 Rock Steady Beat, 7/2 Sir Sirius, 5/1 Statten Island, 6/1 The Ginger Kid, 9/1 Clash Of Hearts,  Persian Spring, 10/1 Sue's Last Chance, 12/1 Rlasthope, 18/1 Star People, 25/1 Mr Minz, 33/1 Leave The Bag In,  The Resdev Roman, 66/1 Ranting Duke,  Toon Army,  Saxy Lass, 100/1 Craven Force",result,hrs_63033985,Ranting Duke,2024-04-02,2,colt,C,ch,GB,Chasemore Farm,Ursulina,dam_18865847,IRE,Zoustar,sir_5865139,AUS,Kodiac,dsi_4080139,GB,Diego Dias,trn_364365,"Rathbride, Co Kildare",3,1,33,M Eves,own_907612,,,Offered only minor promise on 5f Dundalk debut five weeks ago,Early April foal by Zoustar; Irish yard has sent out a 2yo winner in Britain this season but this colt offered only minor promise on his 5f Dundalk debut five weeks ago.,,,,6,8,,,,,,133,-,61,-,Diego Lima,jky_274899,https://www.rp-assets.com/svg/b/3/0/226903b.svg,34,5,33,Bet365,40/1,41,4,5,2026-05-14 13:44:11
rac_11930464,York,crs_2782,2026-05-14,1:45,2026-05-14T13:45:00+01:00,Sky Bet ebfstallions.com Novice Stakes (GBB Race),6f,6f,6.0,GB,,,Class 2,Flat,2yo,,"£20,616",16,,,,,Good,Turf,,False,False,Rock Steady Beat,Before any betting clues are known ROCK STEADY BEAT is preferred to Kevin Ryan pair Sir Sirius and Statten Island.,"11/4 Rock Steady Beat, 7/2 Sir Sirius, 5/1 Statten Island, 6/1 The Ginger Kid, 9/1 Clash Of Hearts,  Persian Spring, 10/1 Sue's Last Chance, 12/1 Rlasthope, 18/1 Star People, 25/1 Mr Minz, 33/1 Leave The Bag In,  The Resdev Roman, 66/1 Ranting Duke,  Toon Army,  Saxy Lass, 100/1 Craven Force",result,hrs_63034090,Rlasthope,2024-02-27,2,gelding,G,b,GB,Morecool Racing,Horsforth,dam_5989585,GB,Rajasinghe,sir_9601879,IRE,Kyllachy,dsi_3691611,GB,Tony Coyle & Kaine Wood,trn_370053,"Norton, N Yorks",10,0,0,Morecool Racing,own_501268,,,"Promise both starts, latterly pushing a useful sort close; 6f should be within range","Showed promise when fifth of 15 in the Brocklesby at Doncaster and duly improved when pushing recent Lily Agnes winner Adonius close at Musselburgh (also 5f, good to soft) a fortnight later, albeit he received 5lb from that Rebecca Menzies-trained gelding; likely to stay 6f.",,,,7,15,,,,,,133,-,81,61,David Nolan,jky_42996,https://www.rp-assets.com/svg/b/7/1/125317b.svg,32,52,40,Bet365,9/1,10,4,5,2026-05-14 13:44:11
